date,close
2024-06-17,6.4465
2024-06-18,6.8569
2024-06-19,6.8781
2024-06-20,6.8332
2024-06-21,6.8058
2024-06-22,6.7201
2024-06-23,6.6328
2024-06-24,7.0047
2024-06-25,6.844
2024-06-26,6.8669
2024-06-27,6.9624
2024-06-28,6.7391
2024-06-29,6.6574
2024-06-30,6.7489
2024-07-01,6.8952
2024-07-02,6.5022
2024-07-03,6.1944
2024-07-04,5.5886
2024-07-05,5.9108
2024-07-06,5.918
2024-07-07,5.8179
2024-07-08,5.8671
2024-07-09,6.0326
2024-07-10,6.0341
2024-07-11,6.0356
2024-07-12,6.2068
2024-07-13,6.161
2024-07-14,6.2859
2024-07-15,6.5589
2024-07-16,6.5839
2024-07-17,6.3207
2024-07-18,6.4001
2024-07-19,6.5095
2024-07-20,6.4391
2024-07-21,6.3372
2024-07-22,6.2398
2024-07-23,6.2038
2024-07-24,5.8274
2024-07-25,6.1434
2024-07-26,6.3191
2024-07-27,6.2697
2024-07-28,6.2342
2024-07-29,6.1426
2024-07-30,5.9376
2024-07-31,5.6556
2024-08-01,5.3621
2024-08-02,5.1451
2024-08-03,4.8928
2024-08-04,4.6991
2024-08-05,4.9005
2024-08-06,4.8601
2024-08-07,5.0688
2024-08-08,4.9738
2024-08-09,5.162
2024-08-10,4.9916
2024-08-11,5.1187
2024-08-12,4.9717
2024-08-13,4.8348
2024-08-14,4.6567
2024-08-15,4.4651
2024-08-16,4.6261
2024-08-17,4.6668
2024-08-18,4.5805
2024-08-19,4.6696
2024-08-20,4.7149
2024-08-21,4.7152
2024-08-22,4.9177
2024-08-23,5.2942
2024-08-24,5.1135
2024-08-25,4.9661
2024-08-26,4.9723
2024-08-27,4.5931
2024-08-28,4.7106
2024-08-29,4.4679
2024-08-30,4.5762
2024-08-31,4.4962
2024-09-01,4.379
2024-09-02,4.2778
2024-09-03,4.0699
2024-09-04,3.9206
2024-09-05,3.8724
2024-09-06,3.7386
2024-09-07,3.7072
2024-09-08,3.9798
2024-09-09,4.0897
2024-09-10,4.1197
2024-09-11,4.0656
2024-09-12,4.244
2024-09-13,4.2062
2024-09-14,4.2223
2024-09-15,3.9751
2024-09-16,4.1994
2024-09-17,4.1187
2024-09-18,4.5259
2024-09-19,4.5504
2024-09-20,4.6427
2024-09-21,4.5994
2024-09-22,4.5612
2024-09-23,4.6028
2024-09-24,4.7806
2024-09-25,5.0537
2024-09-26,5.1502
2024-09-27,5.0435
2024-09-28,5.099
2024-09-29,4.8012
2024-09-30,4.5658
2024-10-01,4.5007
2024-10-02,4.2971
2024-10-03,4.5445
2024-10-04,4.6617
2024-10-05,4.6177
2024-10-06,4.6287
2024-10-07,4.3676
2024-10-08,4.3356
2024-10-09,4.1487
2024-10-10,4.2726
2024-10-11,4.3455
2024-10-12,4.2462
2024-10-13,4.5054
2024-10-14,4.4593
2024-10-15,4.4295
2024-10-16,4.3287
2024-10-17,4.3735
2024-10-18,4.3906
2024-10-19,4.6439
2024-10-20,4.873
2024-10-21,4.7464
2024-10-22,4.6425
2024-10-23,4.6961
2024-10-24,4.7351
2024-10-25,4.3151
2024-10-26,4.3962
2024-10-27,4.3192
2024-10-28,4.5384
2024-10-29,4.441
2024-10-30,4.3006
2024-10-31,4.1514
2024-11-01,4.0797
2024-11-02,3.9516
2024-11-03,3.9651
2024-11-04,4.1395
2024-11-05,4.4086
2024-11-06,4.5417
2024-11-07,4.6074
2024-11-08,4.696
2024-11-09,5.3919
2024-11-10,5.3422
2024-11-11,5.2581
2024-11-12,5.2303
2024-11-13,4.9062
2024-11-14,5.0751
2024-11-15,5.5695
2024-11-16,5.7911
2024-11-17,6.2558
2024-11-18,6.3314
2024-11-19,6.4145
2024-11-20,6.2938
2024-11-21,7.4448
2024-11-22,8.5794
2024-11-23,8.0855
2024-11-24,8.313
2024-11-25,7.7587
2024-11-26,8.2235
2024-11-27,7.8913
2024-11-28,8.5903
2024-11-29,8.6397
2024-11-30,8.7628
2024-12-01,8.943
2024-12-02,9.2768
2024-12-03,10.3566
2024-12-04,9.9945
2024-12-05,9.8616
2024-12-06,10.2659
2024-12-07,10.0808
2024-12-08,9.2733
2024-12-09,7.539
2024-12-10,8.5513
2024-12-11,9.0613
2024-12-12,8.9323
2024-12-13,8.8899
2024-12-14,9.1932
2024-12-15,8.8268
2024-12-16,8.5835
2024-12-17,8.2928
2024-12-18,7.3068
2024-12-19,6.619
2024-12-20,6.6975
2024-12-21,6.5021
2024-12-22,6.4011
2024-12-23,7.1336
2024-12-24,6.917
2024-12-25,6.5162
2024-12-26,6.4787
2024-12-27,6.4946
2024-12-28,6.4735
2024-12-29,6.1745
2024-12-30,6.4636
2024-12-31,6.3558
2025-01-01,6.6715
2025-01-02,7.2938
2025-01-03,7.2806
2025-01-04,7.2372
2025-01-05,7.5516
2025-01-06,7.1126
2025-01-07,6.5648
2025-01-08,6.5304
2025-01-09,6.5148
2025-01-10,6.561
2025-01-11,6.5543
2025-01-12,6.1892
2025-01-13,6.2132
2025-01-14,6.5823
2025-01-15,6.6504
2025-01-16,6.8776
2025-01-17,6.5812
2025-01-18,6.4531
2025-01-19,6.1504
2025-01-20,6.1288
2025-01-21,6.2114
2025-01-22,6.0685
2025-01-23,6.3888
2025-01-24,6.2342
2025-01-25,6.2221
2025-01-26,5.8383
2025-01-27,5.9037
2025-01-28,5.7774
2025-01-29,6.192
2025-01-30,6.4032
2025-01-31,6.1396
2025-02-01,5.5803
2025-02-02,4.5801
2025-02-03,4.6617
2025-02-04,4.8151
2025-02-05,4.4432
2025-02-06,4.584
2025-02-07,4.4421
2025-02-08,4.6116
2025-02-09,4.7327
2025-02-10,4.7929
2025-02-11,4.7413
2025-02-12,4.9884
2025-02-13,4.9584
2025-02-14,4.8665
2025-02-15,4.8269
2025-02-16,4.8256
2025-02-17,4.5288
2025-02-18,4.6266
2025-02-19,4.8295
2025-02-20,4.9372
2025-02-21,4.8538
2025-02-22,4.863
2025-02-23,4.6584
2025-02-24,4.2547
2025-02-25,4.5905
2025-02-26,4.668
2025-02-27,4.5334
2025-02-28,4.4782
2025-03-01,4.5428
2025-03-02,4.5299
2025-03-03,4.1066
2025-03-04,4.1892
2025-03-05,4.3987
2025-03-06,4.3617
2025-03-07,4.1213
2025-03-08,3.9276
2025-03-09,3.8895
2025-03-10,3.7416
2025-03-11,3.8187
2025-03-12,3.9067
2025-03-13,4.1096
2025-03-14,4.5379
2025-03-15,4.6217
2025-03-16,4.5689
2025-03-17,4.5854
2025-03-18,4.7236
2025-03-19,4.7802
2025-03-20,4.5689
2025-03-21,4.7998
2025-03-22,4.7358
2025-03-23,4.9174
2025-03-24,4.8291
2025-03-25,4.9199
2025-03-26,4.8462
2025-03-27,4.5598
2025-03-28,4.3531
2025-03-29,4.289
2025-03-30,4.3969
2025-03-31,4.4983
2025-04-01,4.5325
2025-04-02,4.3399
2025-04-03,5.0376
2025-04-04,4.8867
2025-04-05,4.747
2025-04-06,4.4488
2025-04-07,4.2731
2025-04-08,4.2824
2025-04-09,4.2461
2025-04-10,4.2482
2025-04-11,4.3046
2025-04-12,4.2053
2025-04-13,4.1316
2025-04-14,4.0551
2025-04-15,4.0451
2025-04-16,4.0953
2025-04-17,4.1498
2025-04-18,4.1793
2025-04-19,4.1093
2025-04-20,4.2549
2025-04-21,4.207
2025-04-22,4.3517
2025-04-23,4.5557
2025-04-24,4.6062
2025-04-25,4.6628
2025-04-26,4.4192
2025-04-27,4.3641
2025-04-28,4.4802
2025-04-29,4.2745
2025-04-30,4.3995
2025-05-01,4.4425
2025-05-02,4.2505
2025-05-03,4.1304
2025-05-04,4.0659
2025-05-05,4.0361
2025-05-06,4.1191
2025-05-07,4.4235
2025-05-08,4.9352
2025-05-09,5.0351
2025-05-10,5.2377
2025-05-11,5.2577
2025-05-12,5.1508
2025-05-13,5.0958
2025-05-14,4.9028
2025-05-15,4.9349
2025-05-16,4.7576
2025-05-17,5.1022
2025-05-18,4.736
2025-05-19,4.7166
2025-05-20,4.9663
2025-05-21,5.1782
2025-05-22,5.0393
2025-05-23,4.8001
2025-05-24,4.6301
2025-05-25,4.8582
2025-05-26,4.8597
2025-05-27,4.6869
2025-05-28,4.7681
2025-05-29,4.4163
2025-05-30,4.3067
2025-05-31,4.3372
2025-06-01,4.3428
2025-06-02,4.4423
2025-06-03,4.36
2025-06-04,4.3031
2025-06-05,4.2551
2025-06-06,4.3082
2025-06-07,4.2878
2025-06-08,4.3213
2025-06-09,4.4973
2025-06-10,4.6137
2025-06-11,4.3647
2025-06-12,4.1168
2025-06-13,4.0995
2025-06-14,4.0972
2025-06-15,4.2469
2025-06-16,4.0401
2025-06-17,3.999
2025-06-18,3.9802
2025-06-19,3.9731
2025-06-20,3.8816
2025-06-21,3.6555
2025-06-22,3.8339
2025-06-23,4.0823
2025-06-24,3.9931
2025-06-25,3.9373
2025-06-26,3.9095
2025-06-27,3.9947
2025-06-28,3.9996
2025-06-29,4.099
2025-06-30,3.9945
2025-07-01,4.0889
2025-07-02,4.1671
2025-07-03,4.0097
2025-07-04,3.9794
2025-07-05,4.0613
2025-07-06,4.0623
2025-07-07,4.0642
2025-07-08,4.2019
2025-07-09,4.296
2025-07-10,4.6689
2025-07-11,4.525
2025-07-12,4.7061
2025-07-13,4.6137
2025-07-14,4.5596
2025-07-15,4.6829
2025-07-16,4.818
2025-07-17,4.9494
2025-07-18,4.8084
2025-07-19,5.2518
2025-07-20,5.2398
2025-07-21,5.0599
2025-07-22,4.8171
2025-07-23,4.7451
2025-07-24,4.5639
2025-07-25,4.7528
2025-07-26,4.7969
2025-07-27,4.7576
2025-07-28,4.6031
2025-07-29,4.4434
2025-07-30,4.3255
2025-07-31,4.2257
2025-08-01,4.0854
2025-08-02,4.2291
2025-08-03,4.2663
2025-08-04,4.1782
2025-08-05,4.2943
2025-08-06,4.389
2025-08-07,4.5485
2025-08-08,4.7245
2025-08-09,4.6615
2025-08-10,4.5992
2025-08-11,4.6298
2025-08-12,4.8264
2025-08-13,4.5928
2025-08-14,4.3579
2025-08-15,4.5934
2025-08-16,4.7282
2025-08-17,4.4687
2025-08-18,4.3406
2025-08-19,4.42
2025-08-20,4.4688
2025-08-21,4.6248
2025-08-22,4.8827
2025-08-23,4.6931
2025-08-24,4.6146
2025-08-25,4.4488
2025-08-26,4.5539
2025-08-27,4.6566
2025-08-28,4.5546
2025-08-29,4.5238
2025-08-30,4.5653
2025-08-31,4.4135
2025-09-01,4.3617
2025-09-02,4.537
2025-09-03,4.3912
2025-09-04,4.4255
2025-09-05,4.3716
2025-09-06,4.4633
2025-09-07,4.5731
2025-09-08,4.5279
2025-09-09,4.6884
2025-09-10,4.6293
2025-09-11,4.6521
2025-09-12,4.8471
2025-09-13,4.6403
2025-09-14,4.4927
2025-09-15,4.5266
2025-09-16,4.4751
2025-09-17,4.6195
2025-09-18,4.5463
2025-09-19,4.4807
2025-09-20,4.435
2025-09-21,4.1226
2025-09-22,4.1871
2025-09-23,4.1753
2025-09-24,4.0635
2025-09-25,4.0581
2025-09-26,4.0978
2025-09-27,4.0929
2025-09-28,4.0929
2025-09-29,4.0133
2025-09-30,4.1954
2025-10-01,4.231
2025-10-02,4.3063
2025-10-03,4.1001
2025-10-04,4.2166
2025-10-05,4.2569
2025-10-06,4.0625
2025-10-07,4.1102
2025-10-08,4.0132
2025-10-09,3.9685
2025-10-10,3.1947
2025-10-11,3.4432
2025-10-12,3.5422
2025-10-13,3.4409
2025-10-14,3.3359
2025-10-15,3.2939
2025-10-16,3.1869
2025-10-17,3.1838
2025-10-18,3.2561
2025-10-19,3.2761
2025-10-20,3.3506
2025-10-21,3.162
2025-10-22,3.2014
2025-10-23,3.1419
2025-10-24,3.1596
2025-10-25,3.2474
2025-10-26,3.217
2025-10-27,3.1655
2025-10-28,3.0794
2025-10-29,2.9291
2025-10-30,3.0114
2025-10-31,3.0073
2025-11-01,2.9798
2025-11-02,2.6272
2025-11-03,2.5762
2025-11-04,2.6677
2025-11-05,2.5661
2025-11-06,2.866
2025-11-07,2.9153
2025-11-08,2.9685
2025-11-09,3.0628
2025-11-10,3.0515
2025-11-11,2.95
2025-11-12,2.9529
2025-11-13,2.8604
2025-11-14,2.8916
2025-11-15,2.7571
2025-11-16,2.8383
2025-11-17,2.7696
2025-11-18,2.7184
2025-11-19,3.0029
2025-11-20,2.5205
2025-11-21,2.4601
2025-11-22,2.5366
2025-11-23,2.4365
2025-11-24,2.4403
2025-11-25,2.4406
2025-11-26,2.5258
2025-11-27,2.5082
2025-11-28,2.4236
2025-11-29,2.4162
2025-11-30,2.172
2025-12-01,2.422
2025-12-02,2.3346
2025-12-03,2.3658
2025-12-04,2.2456
2025-12-05,2.2344
2025-12-06,2.1968
2025-12-07,2.2297
2025-12-08,2.3208
2025-12-09,2.2603
2025-12-10,2.1753
2025-12-11,2.103
2025-12-12,2.1803
2025-12-13,2.1222
2025-12-14,2.0579
2025-12-15,2.0454
2025-12-16,2.021
2025-12-17,1.9602
2025-12-18,1.9295
2025-12-19,1.9785
2025-12-20,1.917
2025-12-21,1.9865
2025-12-22,1.9606
2025-12-23,1.9505
2025-12-24,2.0053
2025-12-25,2.025
2025-12-26,2.0503
2025-12-27,2.081
2025-12-28,2.0094
2025-12-29,1.9735
2025-12-30,1.9501
2025-12-31,2.0206
2026-01-01,2.1258
2026-01-02,2.2321
2026-01-03,2.3316
2026-01-04,2.3577
2026-01-05,2.4796
2026-01-06,2.4009
2026-01-07,2.4751
2026-01-08,2.5055
2026-01-09,2.5953
2026-01-10,2.5925
2026-01-11,2.5805
2026-01-12,2.6309
2026-01-13,2.6467
2026-01-14,2.4882
2026-01-15,2.4442
2026-01-16,2.5903
2026-01-17,2.508
2026-01-18,2.3777
2026-01-19,2.347
2026-01-20,2.3804
2026-01-21,2.3642
2026-01-22,2.3764
2026-01-23,2.2951
2026-01-24,2.2713
2026-01-25,2.2711
2026-01-26,2.2043
2026-01-27,2.2442
2026-01-28,2.0985
2026-01-29,2.1032
2026-01-30,1.9943
2026-01-31,1.918
2026-02-01,1.9824
2026-02-02,1.9975
2026-02-03,2.0117
2026-02-04,1.9123
2026-02-05,1.9208
2026-02-06,1.986
2026-02-07,1.9707
2026-02-08,1.9683
2026-02-09,1.9362
2026-02-10,1.9182
2026-02-11,1.9694
2026-02-12,2.0605
2026-02-13,2.1691
2026-02-14,2.1273
2026-02-15,2.1904
2026-02-16,2.2815
2026-02-17,2.4296
2026-02-18,2.3383
2026-02-19,2.3537
2026-02-20,2.3526
2026-02-21,2.273
2026-02-22,2.156
2026-02-23,2.0405
2026-02-24,2.0929
2026-02-25,1.8642
2026-02-26,1.8681
2026-02-27,1.7969
2026-02-28,1.8152
2026-03-01,1.8559
2026-03-02,1.7905
2026-03-03,1.8864
2026-03-04,1.8504
2026-03-05,1.7788
2026-03-06,1.7972
2026-03-07,1.7261
2026-03-08,1.7504
2026-03-09,1.8139
2026-03-10,1.8249
2026-03-11,1.816
2026-03-12,1.881
2026-03-13,1.8787
2026-03-14,1.8543
2026-03-15,1.9056
2026-03-16,1.943
2026-03-17,1.9056
2026-03-18,1.844
2026-03-19,1.7993
2026-03-20,1.8505
2026-03-21,1.792
2026-03-22,1.7954
2026-03-23,1.776
2026-03-24,1.7696
2026-03-25,1.7006
2026-03-26,1.6718
2026-03-27,1.6865
2026-03-28,1.6476
2026-03-29,1.6926
2026-03-30,1.6814
2026-03-31,1.6998
2026-04-01,1.6532
2026-04-02,1.7047
2026-04-03,1.703
2026-04-04,1.685
2026-04-05,1.7253
2026-04-06,1.705
2026-04-07,1.7963
2026-04-08,1.8151
2026-04-09,1.8316
2026-04-10,1.7716
2026-04-11,1.7252
2026-04-12,1.7317
2026-04-13,1.7534
2026-04-14,1.7301
2026-04-15,1.7708
2026-04-16,1.8281
2026-04-17,1.7944
2026-04-18,1.7899
2026-04-19,1.8026
2026-04-20,1.838
2026-04-21,1.8849
2026-04-22,1.8894
2026-04-23,1.9926
2026-04-24,2.0372
2026-04-25,2.0272
2026-04-26,1.979
2026-04-27,1.9378
2026-04-28,1.9245
2026-04-29,1.9081
2026-04-30,1.9098
2026-05-01,1.8851
2026-05-02,1.8935
2026-05-03,1.8737
2026-05-04,1.8637
2026-05-05,1.9202
2026-05-06,1.8835
2026-05-07,1.9071
2026-05-08,1.9326
2026-05-09,2.0254
2026-05-10,2.0061
2026-05-11,2.0129
2026-05-12,2.0334
2026-05-13,2.0501
2026-05-14,1.9397
2026-05-15,1.9976
2026-05-16,2.0727
2026-05-17,2.0235
2026-05-18,2.0339
2026-05-19,2.0206
2026-05-20,2.0007
2026-05-21,2.1485
2026-05-22,2.0682
2026-05-23,2.0556
2026-05-24,2.1379
2026-05-25,2.2534
2026-05-26,2.1819
2026-05-27,2.0239
2026-05-28,2.0327
2026-05-29,2.0451
2026-05-30,1.9511
2026-05-31,1.9063
2026-06-01,1.8206
2026-06-02,1.8772
2026-06-03,1.8539
2026-06-04,1.6739
2026-06-05,1.6282
2026-06-06,1.6883
2026-06-07,1.763
2026-06-08,1.7855
2026-06-09,1.7965
2026-06-10,1.9713
2026-06-11,1.947
2026-06-12,1.9768
2026-06-13,1.9587
2026-06-14,2.0055
2026-06-15,1.9849
2026-06-16,2.0013
2026-06-17,1.7893
2026-06-18,1.8239
2026-06-19,1.7908
2026-06-20,1.774
2026-06-21,1.8087
2026-06-22,1.7315
2026-06-23,1.6395
2026-06-24,1.632
2026-06-25,1.601
2026-06-26,1.6086
2026-06-27,1.5741
2026-06-28,1.5399
2026-06-29,1.5341
2026-06-30,1.5518
2026-07-01,1.5458
2026-07-02,1.6027
2026-07-03,1.5974
2026-07-04,1.5617
2026-07-05,1.5834
2026-07-06,1.6004
2026-07-07,1.5477
2026-07-08,1.5426
2026-07-09,1.5757
2026-07-10,1.5855
2026-07-11,1.5781
2026-07-12,1.544
2026-07-13,1.5543
2026-07-14,1.5733
2026-07-15,1.5274
2026-07-16,1.5065
2026-07-17,1.4909
2026-07-18,1.4874
2026-07-19,1.4877
2026-07-20,1.4923
2026-07-21,1.468
2026-07-22,1.4434
2026-07-23,1.3888
2026-07-24,1.3852
2026-07-25,1.3916
2026-07-26,1.3408
2026-07-27,1.3006
2026-07-28,1.2724
2026-07-29,1.2921
2026-07-30,1.2354
2026-07-31,1.2337
2026-08-01,1.2535
2026-08-02,1.3464
2026-08-03,1.36
2026-08-04,1.3446
2026-08-05,1.3862
2026-08-06,1.352
2026-08-07,1.3877
2026-08-08,1.3865
2026-08-09,1.4068
2026-08-10,1.4161
2026-08-11,1.4076
2026-08-12,1.5144
2026-08-13,1.5217
2026-08-14,1.473
2026-08-15,1.4763
2026-08-16,1.4177
2026-08-17,1.4123
2026-08-18,1.4355
2026-08-19,1.495
2026-08-20,1.5746
2026-08-21,1.5759
2026-08-22,1.5997
2026-08-23,1.5541
2026-08-24,1.5366
2026-08-25,1.5071
2026-08-26,1.5146
2026-08-27,1.4866
2026-08-28,1.5029
2026-08-29,1.4867
2026-08-30,1.46
2026-08-31,1.4889
2026-09-01,1.459
2026-09-02,1.5161
2026-09-03,1.4836
2026-09-04,1.5444
2026-09-05,1.5727
2026-09-06,1.6214
2026-09-07,1.792
2026-09-08,1.8276
2026-09-09,1.7312
2026-09-10,1.6599
2026-09-11,1.6137
2026-09-12,1.5807
2026-09-13,1.5252
2026-09-14,1.549
2026-09-15,1.4781
2026-09-16,1.5442
2026-09-17,1.6739
2026-09-18,1.6567
