date,close
2024-06-06,0.114957
2024-06-07,0.114008
2024-06-08,0.116551
2024-06-09,0.117125
2024-06-10,0.116583
2024-06-11,0.117586
2024-06-12,0.116461
2024-06-13,0.116577
2024-06-14,0.114986
2024-06-15,0.115741
2024-06-16,0.117132
2024-06-17,0.114984
2024-06-18,0.116653
2024-06-19,0.116708
2024-06-20,0.11856
2024-06-21,0.119747
2024-06-22,0.119713
2024-06-23,0.119046
2024-06-24,0.121458
2024-06-25,0.123607
2024-06-26,0.122525
2024-06-27,0.12311
2024-06-28,0.125519
2024-06-29,0.125349
2024-06-30,0.128632
2024-07-01,0.128418
2024-07-02,0.129048
2024-07-03,0.126855
2024-07-04,0.127061
2024-07-05,0.129802
2024-07-06,0.127349
2024-07-07,0.124839
2024-07-08,0.12917
2024-07-09,0.131364
2024-07-10,0.134472
2024-07-11,0.136466
2024-07-12,0.140243
2024-07-13,0.137649
2024-07-14,0.13801
2024-07-15,0.134261
2024-07-16,0.134434
2024-07-17,0.13361
2024-07-18,0.13466
2024-07-19,0.134286
2024-07-20,0.134432
2024-07-21,0.133843
2024-07-22,0.133379
2024-07-23,0.134218
2024-07-24,0.135485
2024-07-25,0.13764
2024-07-26,0.137259
2024-07-27,0.13825
2024-07-28,0.136875
2024-07-29,0.132976
2024-07-30,0.129748
2024-07-31,0.127405
2024-08-01,0.123251
2024-08-02,0.124942
2024-08-03,0.126743
2024-08-04,0.121769
2024-08-05,0.123117
2024-08-06,0.124519
2024-08-07,0.126438
2024-08-08,0.126649
2024-08-09,0.129337
2024-08-10,0.128357
2024-08-11,0.126644
2024-08-12,0.127625
2024-08-13,0.130512
2024-08-14,0.131115
2024-08-15,0.131884
2024-08-16,0.135433
2024-08-17,0.134585
2024-08-18,0.139372
2024-08-19,0.151087
2024-08-20,0.160002
2024-08-21,0.156406
2024-08-22,0.158187
2024-08-23,0.159462
2024-08-24,0.16534
2024-08-25,0.164918
2024-08-26,0.161876
2024-08-27,0.15834
2024-08-28,0.160567
2024-08-29,0.159641
2024-08-30,0.1573
2024-08-31,0.156375
2024-09-01,0.156001
2024-09-02,0.150796
2024-09-03,0.149889
2024-09-04,0.150272
2024-09-05,0.148495
2024-09-06,0.151929
2024-09-07,0.152767
2024-09-08,0.154529
2024-09-09,0.152476
2024-09-10,0.152626
2024-09-11,0.152193
2024-09-12,0.150715
2024-09-13,0.147379
2024-09-14,0.149479
2024-09-15,0.148083
2024-09-16,0.151118
2024-09-17,0.149437
2024-09-18,0.151457
2024-09-19,0.151986
2024-09-20,0.152143
2024-09-21,0.151265
2024-09-22,0.152575
2024-09-23,0.151755
2024-09-24,0.150545
2024-09-25,0.15272
2024-09-26,0.15524
2024-09-27,0.154731
2024-09-28,0.156883
2024-09-29,0.156034
2024-09-30,0.154929
2024-10-01,0.154815
2024-10-02,0.154824
2024-10-03,0.157386
2024-10-04,0.153973
2024-10-05,0.154603
2024-10-06,0.156043
2024-10-07,0.15759
2024-10-08,0.161633
2024-10-09,0.159849
2024-10-10,0.161137
2024-10-11,0.163067
2024-10-12,0.163217
2024-10-13,0.160282
2024-10-14,0.158098
2024-10-15,0.159717
2024-10-16,0.160124
2024-10-17,0.159165
2024-10-18,0.15793
2024-10-19,0.156599
2024-10-20,0.157879
2024-10-21,0.16009
2024-10-22,0.159913
2024-10-23,0.163668
2024-10-24,0.166242
2024-10-25,0.163957
2024-10-26,0.165838
2024-10-27,0.163521
2024-10-28,0.165494
2024-10-29,0.168584
2024-10-30,0.168504
2024-10-31,0.166494
2024-11-01,0.166235
2024-11-02,0.163745
2024-11-03,0.164284
2024-11-04,0.161793
2024-11-05,0.163277
2024-11-06,0.160136
2024-11-07,0.161267
2024-11-08,0.160486
2024-11-09,0.165747
2024-11-10,0.165352
2024-11-11,0.179312
2024-11-12,0.181034
2024-11-13,0.177754
2024-11-14,0.183829
2024-11-15,0.199143
2024-11-16,0.196598
2024-11-17,0.205261
2024-11-18,0.201751
2024-11-19,0.198058
2024-11-20,0.198108
2024-11-21,0.199944
2024-11-22,0.218132
2024-11-23,0.201704
2024-11-24,0.200022
2024-11-25,0.190592
2024-11-26,0.201711
2024-11-27,0.199778
2024-11-28,0.205057
2024-11-29,0.205722
2024-11-30,0.208776
2024-12-01,0.212528
2024-12-02,0.258488
2024-12-03,0.351047
2024-12-04,0.330635
2024-12-05,0.318194
2024-12-06,0.322317
2024-12-07,0.317099
2024-12-08,0.291892
2024-12-09,0.257315
2024-12-10,0.28528
2024-12-11,0.299382
2024-12-12,0.285306
2024-12-13,0.283166
2024-12-14,0.284743
2024-12-15,0.282104
2024-12-16,0.284134
2024-12-17,0.272548
2024-12-18,0.260967
2024-12-19,0.243369
2024-12-20,0.246301
2024-12-21,0.245781
2024-12-22,0.247586
2024-12-23,0.258411
2024-12-24,0.256583
2024-12-25,0.251818
2024-12-26,0.259135
2024-12-27,0.256992
2024-12-28,0.262269
2024-12-29,0.251119
2024-12-30,0.256545
2024-12-31,0.255138
2025-01-01,0.26366
2025-01-02,0.267917
2025-01-03,0.269031
2025-01-04,0.262846
2025-01-05,0.267471
2025-01-06,0.258524
2025-01-07,0.252107
2025-01-08,0.245071
2025-01-09,0.240331
2025-01-10,0.241638
2025-01-11,0.238076
2025-01-12,0.223023
2025-01-13,0.223894
2025-01-14,0.231972
2025-01-15,0.23847
2025-01-16,0.247269
2025-01-17,0.244047
2025-01-18,0.240621
2025-01-19,0.244151
2025-01-20,0.241048
2025-01-21,0.255852
2025-01-22,0.250362
2025-01-23,0.258229
2025-01-24,0.255217
2025-01-25,0.251325
2025-01-26,0.244205
2025-01-27,0.246161
2025-01-28,0.238254
2025-01-29,0.25046
2025-01-30,0.2578
2025-01-31,0.253846
2025-02-01,0.239154
2025-02-02,0.225362
2025-02-03,0.223817
2025-02-04,0.225065
2025-02-05,0.227006
2025-02-06,0.231135
2025-02-07,0.230523
2025-02-08,0.236886
2025-02-09,0.239245
2025-02-10,0.245491
2025-02-11,0.242909
2025-02-12,0.236328
2025-02-13,0.231831
2025-02-14,0.235913
2025-02-15,0.241981
2025-02-16,0.243101
2025-02-17,0.233441
2025-02-18,0.242326
2025-02-19,0.241402
2025-02-20,0.244122
2025-02-21,0.236339
2025-02-22,0.243264
2025-02-23,0.245969
2025-02-24,0.22849
2025-02-25,0.229536
2025-02-26,0.228029
2025-02-27,0.228874
2025-02-28,0.232539
2025-03-01,0.239327
2025-03-02,0.241855
2025-03-03,0.236873
2025-03-04,0.24301
2025-03-05,0.241845
2025-03-06,0.245347
2025-03-07,0.246239
2025-03-08,0.2404
2025-03-09,0.234969
2025-03-10,0.224122
2025-03-11,0.221106
2025-03-12,0.225966
2025-03-13,0.222421
2025-03-14,0.223126
2025-03-15,0.215543
2025-03-16,0.218896
2025-03-17,0.223618
2025-03-18,0.230545
2025-03-19,0.231522
2025-03-20,0.236429
2025-03-21,0.234477
2025-03-22,0.232347
2025-03-23,0.22959
2025-03-24,0.2272
2025-03-25,0.228728
2025-03-26,0.232281
2025-03-27,0.231789
2025-03-28,0.234831
2025-03-29,0.230565
2025-03-30,0.237502
2025-03-31,0.235973
2025-04-01,0.237588
2025-04-02,0.234196
2025-04-03,0.239952
2025-04-04,0.237936
2025-04-05,0.239059
2025-04-06,0.228052
2025-04-07,0.235122
2025-04-08,0.230328
2025-04-09,0.235218
2025-04-10,0.239726
2025-04-11,0.250161
2025-04-12,0.251521
2025-04-13,0.253135
2025-04-14,0.247177
2025-04-15,0.254722
2025-04-16,0.248612
2025-04-17,0.243087
2025-04-18,0.241328
2025-04-19,0.244842
2025-04-20,0.243633
2025-04-21,0.246722
2025-04-22,0.244512
2025-04-23,0.247116
2025-04-24,0.243801
2025-04-25,0.25078
2025-04-26,0.248869
2025-04-27,0.245413
2025-04-28,0.245279
2025-04-29,0.244454
2025-04-30,0.247288
2025-05-01,0.246763
2025-05-02,0.246318
2025-05-03,0.247592
2025-05-04,0.249207
2025-05-05,0.245061
2025-05-06,0.246649
2025-05-07,0.254125
2025-05-08,0.261746
2025-05-09,0.25928
2025-05-10,0.260734
2025-05-11,0.275134
2025-05-12,0.268258
2025-05-13,0.27736
2025-05-14,0.273421
2025-05-15,0.272368
2025-05-16,0.271119
2025-05-17,0.272911
2025-05-18,0.265021
2025-05-19,0.270931
2025-05-20,0.272462
2025-05-21,0.277493
2025-05-22,0.2675
2025-05-23,0.271083
2025-05-24,0.270656
2025-05-25,0.272974
2025-05-26,0.274095
2025-05-27,0.274419
2025-05-28,0.27561
2025-05-29,0.271165
2025-05-30,0.267034
2025-05-31,0.268327
2025-06-01,0.267201
2025-06-02,0.270478
2025-06-03,0.272291
2025-06-04,0.274422
2025-06-05,0.279473
2025-06-06,0.280854
2025-06-07,0.285245
2025-06-08,0.283775
2025-06-09,0.291881
2025-06-10,0.289505
2025-06-11,0.274254
2025-06-12,0.269651
2025-06-13,0.269512
2025-06-14,0.273043
2025-06-15,0.28202
2025-06-16,0.27513
2025-06-17,0.270677
2025-06-18,0.273672
2025-06-19,0.273616
2025-06-20,0.272765
2025-06-21,0.266063
2025-06-22,0.270748
2025-06-23,0.272471
2025-06-24,0.270624
2025-06-25,0.271321
2025-06-26,0.271816
2025-06-27,0.274859
2025-06-28,0.275772
2025-06-29,0.278881
2025-06-30,0.278686
2025-07-01,0.281474
2025-07-02,0.283528
2025-07-03,0.282515
2025-07-04,0.284289
2025-07-05,0.285644
2025-07-06,0.287204
2025-07-07,0.286641
2025-07-08,0.287682
2025-07-09,0.290751
2025-07-10,0.298497
2025-07-11,0.297843
2025-07-12,0.30392
2025-07-13,0.300521
2025-07-14,0.298437
2025-07-15,0.302367
2025-07-16,0.316756
2025-07-17,0.325908
2025-07-18,0.320018
2025-07-19,0.317909
2025-07-20,0.315287
2025-07-21,0.313635
2025-07-22,0.312522
2025-07-23,0.313441
2025-07-24,0.314832
2025-07-25,0.319483
2025-07-26,0.321142
2025-07-27,0.324088
2025-07-28,0.336066
2025-07-29,0.325809
2025-07-30,0.328783
2025-07-31,0.32677
2025-08-01,0.322523
2025-08-02,0.325556
2025-08-03,0.332233
2025-08-04,0.330199
2025-08-05,0.334597
2025-08-06,0.340483
2025-08-07,0.339492
2025-08-08,0.335435
2025-08-09,0.340352
2025-08-10,0.344479
2025-08-11,0.349321
2025-08-12,0.359122
2025-08-13,0.36284
2025-08-14,0.351057
2025-08-15,0.346052
2025-08-16,0.352069
2025-08-17,0.349615
2025-08-18,0.349258
2025-08-19,0.348453
2025-08-20,0.351456
2025-08-21,0.359512
2025-08-22,0.363603
2025-08-23,0.365622
2025-08-24,0.352582
2025-08-25,0.35002
2025-08-26,0.350737
2025-08-27,0.343933
2025-08-28,0.334239
2025-08-29,0.337906
2025-08-30,0.343288
2025-08-31,0.33749
2025-09-01,0.336398
2025-09-02,0.34094
2025-09-03,0.335106
2025-09-04,0.33265
2025-09-05,0.327946
2025-09-06,0.329971
2025-09-07,0.334197
2025-09-08,0.334537
2025-09-09,0.338571
2025-09-10,0.344778
2025-09-11,0.348608
2025-09-12,0.350039
2025-09-13,0.347121
2025-09-14,0.343621
2025-09-15,0.340831
2025-09-16,0.340099
2025-09-17,0.347507
2025-09-18,0.344941
2025-09-19,0.347457
2025-09-20,0.343741
2025-09-21,0.34191
2025-09-22,0.335485
2025-09-23,0.337689
2025-09-24,0.335922
2025-09-25,0.335415
2025-09-26,0.337532
2025-09-27,0.33614
2025-09-28,0.335683
2025-09-29,0.333201
2025-09-30,0.339687
2025-10-01,0.342117
2025-10-02,0.343658
2025-10-03,0.340439
2025-10-04,0.342369
2025-10-05,0.345487
2025-10-06,0.339937
2025-10-07,0.336753
2025-10-08,0.335371
2025-10-09,0.330363
2025-10-10,0.319666
2025-10-11,0.322945
2025-10-12,0.320828
2025-10-13,0.313751
2025-10-14,0.312156
2025-10-15,0.317994
2025-10-16,0.308957
2025-10-17,0.313761
2025-10-18,0.319839
2025-10-19,0.321983
2025-10-20,0.324899
2025-10-21,0.321723
2025-10-22,0.316175
2025-10-23,0.30743
2025-10-24,0.298005
2025-10-25,0.300343
2025-10-26,0.298809
2025-10-27,0.298939
2025-10-28,0.295416
2025-10-29,0.291736
2025-10-30,0.296113
2025-10-31,0.296984
2025-11-01,0.29605
2025-11-02,0.287721
2025-11-03,0.283021
2025-11-04,0.287558
2025-11-05,0.282527
2025-11-06,0.286562
2025-11-07,0.290902
2025-11-08,0.291527
2025-11-09,0.293899
2025-11-10,0.299538
2025-11-11,0.296255
2025-11-12,0.296988
2025-11-13,0.295947
2025-11-14,0.292847
2025-11-15,0.292447
2025-11-16,0.293921
2025-11-17,0.291408
2025-11-18,0.283863
2025-11-19,0.281414
2025-11-20,0.276322
2025-11-21,0.273457
2025-11-22,0.275445
2025-11-23,0.276408
2025-11-24,0.271818
2025-11-25,0.274601
2025-11-26,0.278356
2025-11-27,0.280339
2025-11-28,0.281469
2025-11-29,0.282301
2025-11-30,0.278018
2025-12-01,0.282183
2025-12-02,0.279271
2025-12-03,0.282705
2025-12-04,0.286228
2025-12-05,0.290134
2025-12-06,0.284818
2025-12-07,0.284363
2025-12-08,0.280329
2025-12-09,0.278373
2025-12-10,0.280961
2025-12-11,0.275029
2025-12-12,0.272079
2025-12-13,0.27568
2025-12-14,0.280661
2025-12-15,0.281258
2025-12-16,0.279754
2025-12-17,0.280697
2025-12-18,0.278806
2025-12-19,0.279963
2025-12-20,0.286658
2025-12-21,0.284002
2025-12-22,0.282488
2025-12-23,0.281592
2025-12-24,0.277705
2025-12-25,0.277794
2025-12-26,0.280407
2025-12-27,0.283919
2025-12-28,0.282302
2025-12-29,0.285064
2025-12-30,0.283256
2025-12-31,0.284719
2026-01-01,0.285817
2026-01-02,0.291412
2026-01-03,0.294647
2026-01-04,0.293024
2026-01-05,0.292095
2026-01-06,0.296343
2026-01-07,0.295743
2026-01-08,0.296456
2026-01-09,0.299176
2026-01-10,0.299322
2026-01-11,0.29859
2026-01-12,0.301446
2026-01-13,0.302922
2026-01-14,0.308231
2026-01-15,0.305903
2026-01-16,0.314674
2026-01-17,0.319656
2026-01-18,0.310446
2026-01-19,0.298241
2026-01-20,0.299159
2026-01-21,0.300459
2026-01-22,0.299227
2026-01-23,0.296122
2026-01-24,0.298198
2026-01-25,0.294987
2026-01-26,0.293832
2026-01-27,0.291317
2026-01-28,0.292027
2026-01-29,0.29154
2026-01-30,0.287859
2026-01-31,0.284859
2026-02-01,0.284307
2026-02-02,0.283271
2026-02-03,0.284044
2026-02-04,0.277505
2026-02-05,0.272221
2026-02-06,0.275561
2026-02-07,0.279064
2026-02-08,0.277665
2026-02-09,0.277605
2026-02-10,0.275255
2026-02-11,0.277436
2026-02-12,0.278462
2026-02-13,0.283135
2026-02-14,0.28073
2026-02-15,0.282048
2026-02-16,0.280266
2026-02-17,0.280229
2026-02-18,0.280511
2026-02-19,0.286077
2026-02-20,0.287372
2026-02-21,0.289468
2026-02-22,0.283769
2026-02-23,0.281485
2026-02-24,0.284858
2026-02-25,0.286363
2026-02-26,0.283387
2026-02-27,0.280315
2026-02-28,0.281597
2026-03-01,0.28242
2026-03-02,0.280499
2026-03-03,0.285978
2026-03-04,0.283267
2026-03-05,0.285405
2026-03-06,0.284959
2026-03-07,0.288681
2026-03-08,0.285473
2026-03-09,0.28443
2026-03-10,0.290242
2026-03-11,0.28966
2026-03-12,0.289646
2026-03-13,0.298253
2026-03-14,0.298719
2026-03-15,0.297828
2026-03-16,0.304429
2026-03-17,0.302105
2026-03-18,0.299912
2026-03-19,0.308145
2026-03-20,0.309338
2026-03-21,0.314727
2026-03-22,0.305666
2026-03-23,0.3101
2026-03-24,0.311384
2026-03-25,0.311077
2026-03-26,0.309143
2026-03-27,0.315439
2026-03-28,0.318001
2026-03-29,0.318017
2026-03-30,0.31201
2026-03-31,0.315384
2026-04-01,0.314974
2026-04-02,0.314237
2026-04-03,0.3169
2026-04-04,0.318777
2026-04-05,0.31775
2026-04-06,0.314046
2026-04-07,0.3177
2026-04-08,0.318783
2026-04-09,0.318041
2026-04-10,0.318536
2026-04-11,0.32255
2026-04-12,0.320022
2026-04-13,0.321882
2026-04-14,0.327248
2026-04-15,0.325851
2026-04-16,0.325199
2026-04-17,0.32946
2026-04-18,0.334317
2026-04-19,0.327737
2026-04-20,0.330166
2026-04-21,0.329048
2026-04-22,0.328633
2026-04-23,0.325594
2026-04-24,0.323691
2026-04-25,0.3239
2026-04-26,0.324948
2026-04-27,0.323447
2026-04-28,0.322948
2026-04-29,0.325681
2026-04-30,0.326137
2026-05-01,0.332371
2026-05-02,0.338224
2026-05-03,0.339821
2026-05-04,0.342921
2026-05-05,0.344732
2026-05-06,0.348303
2026-05-07,0.349702
2026-05-08,0.351936
2026-05-09,0.350546
2026-05-10,0.350867
2026-05-11,0.348193
2026-05-12,0.349846
2026-05-13,0.354083
2026-05-14,0.351162
2026-05-15,0.352925
2026-05-16,0.357362
2026-05-17,0.354404
2026-05-18,0.354466
2026-05-19,0.358455
2026-05-20,0.363223
2026-05-21,0.362606
2026-05-22,0.359833
2026-05-23,0.365055
2026-05-24,0.37059
2026-05-25,0.375604
2026-05-26,0.371411
2026-05-27,0.350276
2026-05-28,0.347842
2026-05-29,0.347891
2026-05-30,0.349253
2026-05-31,0.34674
2026-06-01,0.336917
2026-06-02,0.335843
2026-06-03,0.33094
2026-06-04,0.320456
2026-06-05,0.322033
2026-06-06,0.328216
2026-06-07,0.326563
2026-06-08,0.322026
2026-06-09,0.322875
2026-06-10,0.319961
2026-06-11,0.313556
2026-06-12,0.317159
2026-06-13,0.318304
2026-06-14,0.319726
2026-06-15,0.317637
2026-06-16,0.32204
2026-06-17,0.318779
2026-06-18,0.321299
2026-06-19,0.324365
2026-06-20,0.327202
2026-06-21,0.330802
2026-06-22,0.329811
2026-06-23,0.327723
2026-06-24,0.323498
2026-06-25,0.320204
2026-06-26,0.321204
2026-06-27,0.323471
2026-06-28,0.32352
2026-06-29,0.316907
2026-06-30,0.317798
2026-07-01,0.318519
2026-07-02,0.320533
2026-07-03,0.325498
2026-07-04,0.329156
2026-07-05,0.327677
2026-07-06,0.332033
2026-07-07,0.328505
2026-07-08,0.331407
2026-07-09,0.33061
2026-07-10,0.331312
2026-07-11,0.33127
2026-07-12,0.326602
2026-07-13,0.325801
2026-07-14,0.327693
2026-07-15,0.323663
2026-07-16,0.323098
2026-07-17,0.322801
2026-07-18,0.327499
2026-07-19,0.32602
2026-07-20,0.32861
2026-07-21,0.328316
2026-07-22,0.326891
2026-07-23,0.330253
2026-07-24,0.330249
2026-07-25,0.332761
2026-07-26,0.32883
2026-07-27,0.324581
2026-07-28,0.326478
2026-07-29,0.329262
2026-07-30,0.326137
2026-07-31,0.3286
2026-08-01,0.327356
2026-08-02,0.328887
2026-08-03,0.328548
2026-08-04,0.32769
2026-08-05,0.327741
2026-08-06,0.327633
2026-08-07,0.328905
2026-08-08,0.330103
2026-08-09,0.330975
2026-08-10,0.334744
2026-08-11,0.336109
2026-08-12,0.334567
2026-08-13,0.332633
2026-08-14,0.331385
2026-08-15,0.332074
2026-08-16,0.330076
2026-08-17,0.332352
2026-08-18,0.333756
2026-08-19,0.338719
2026-08-20,0.340025
2026-08-21,0.343896
2026-08-22,0.343419
2026-08-23,0.343535
2026-08-24,0.342189
2026-08-25,0.334647
2026-08-26,0.337598
2026-08-27,0.33982
2026-08-28,0.338488
2026-08-29,0.340487
2026-08-30,0.332862
2026-08-31,0.32439
2026-09-01,0.324447
2026-09-02,0.331963
2026-09-03,0.330367
2026-09-04,0.334169
2026-09-05,0.334851
2026-09-06,0.333749
2026-09-07,0.339081
2026-09-08,0.337981
2026-09-09,0.339004
2026-09-10,0.335421
2026-09-11,0.340117
2026-09-12,0.341921
2026-09-13,0.340011
2026-09-14,0.336044
2026-09-15,0.33608
2026-09-16,0.334357
2026-09-17,0.339761
2026-09-18,0.338721
