date,close
2024-06-06,0.100716
2024-06-07,0.090268
2024-06-08,0.089996
2024-06-09,0.09113
2024-06-10,0.085098
2024-06-11,0.092693
2024-06-12,0.08786
2024-06-13,0.088731
2024-06-14,0.085839
2024-06-15,0.086017
2024-06-16,0.080425
2024-06-17,0.075618
2024-06-18,0.079679
2024-06-19,0.081528
2024-06-20,0.079816
2024-06-21,0.078362
2024-06-22,0.077468
2024-06-23,0.074656
2024-06-24,0.080037
2024-06-25,0.076439
2024-06-26,0.078537
2024-06-27,0.078717
2024-06-28,0.07716
2024-06-29,0.076385
2024-06-30,0.07562
2024-07-01,0.077853
2024-07-02,0.073785
2024-07-03,0.069326
2024-07-04,0.066718
2024-07-05,0.067753
2024-07-06,0.066329
2024-07-07,0.065416
2024-07-08,0.067315
2024-07-09,0.066787
2024-07-10,0.06645
2024-07-11,0.067278
2024-07-12,0.068581
2024-07-13,0.070504
2024-07-14,0.074073
2024-07-15,0.077777
2024-07-16,0.076747
2024-07-17,0.072403
2024-07-18,0.074284
2024-07-19,0.074576
2024-07-20,0.073029
2024-07-21,0.071929
2024-07-22,0.069453
2024-07-23,0.068775
2024-07-24,0.065492
2024-07-25,0.067457
2024-07-26,0.068889
2024-07-27,0.067669
2024-07-28,0.067544
2024-07-29,0.066819
2024-07-30,0.065853
2024-07-31,0.060363
2024-08-01,0.060539
2024-08-02,0.057841
2024-08-03,0.055774
2024-08-04,0.052901
2024-08-05,0.055616
2024-08-06,0.054385
2024-08-07,0.05516
2024-08-08,0.055784
2024-08-09,0.055783
2024-08-10,0.054512
2024-08-11,0.05475
2024-08-12,0.052979
2024-08-13,0.054284
2024-08-14,0.053648
2024-08-15,0.051043
2024-08-16,0.052086
2024-08-17,0.054315
2024-08-18,0.05262
2024-08-19,0.053454
2024-08-20,0.053499
2024-08-21,0.054795
2024-08-22,0.058367
2024-08-23,0.060274
2024-08-24,0.05902
2024-08-25,0.057009
2024-08-26,0.054461
2024-08-27,0.051999
2024-08-28,0.052671
2024-08-29,0.049795
2024-08-30,0.050419
2024-08-31,0.049069
2024-09-01,0.050156
2024-09-02,0.049
2024-09-03,0.049972
2024-09-04,0.048105
2024-09-05,0.047629
2024-09-06,0.048747
2024-09-07,0.048707
2024-09-08,0.050698
2024-09-09,0.050414
2024-09-10,0.049715
2024-09-11,0.049867
2024-09-12,0.052511
2024-09-13,0.052033
2024-09-14,0.051681
2024-09-15,0.049676
2024-09-16,0.050556
2024-09-17,0.048462
2024-09-18,0.052004
2024-09-19,0.051911
2024-09-20,0.055224
2024-09-21,0.053211
2024-09-22,0.056598
2024-09-23,0.056167
2024-09-24,0.058538
2024-09-25,0.061169
2024-09-26,0.06161
2024-09-27,0.06112
2024-09-28,0.060581
2024-09-29,0.058479
2024-09-30,0.055325
2024-10-01,0.053159
2024-10-02,0.050915
2024-10-03,0.053259
2024-10-04,0.05353
2024-10-05,0.053829
2024-10-06,0.054302
2024-10-07,0.051812
2024-10-08,0.051538
2024-10-09,0.049824
2024-10-10,0.051374
2024-10-11,0.051655
2024-10-12,0.049946
2024-10-13,0.053141
2024-10-14,0.055003
2024-10-15,0.053785
2024-10-16,0.051402
2024-10-17,0.052153
2024-10-18,0.053244
2024-10-19,0.053626
2024-10-20,0.054111
2024-10-21,0.05209
2024-10-22,0.051158
2024-10-23,0.051485
2024-10-24,0.050378
2024-10-25,0.047197
2024-10-26,0.049309
2024-10-27,0.047944
2024-10-28,0.049525
2024-10-29,0.048334
2024-10-30,0.046496
2024-10-31,0.045596
2024-11-01,0.045018
2024-11-02,0.042463
2024-11-03,0.042843
2024-11-04,0.045196
2024-11-05,0.047898
2024-11-06,0.048991
2024-11-07,0.051105
2024-11-08,0.051179
2024-11-09,0.056104
2024-11-10,0.055124
2024-11-11,0.053966
2024-11-12,0.061643
2024-11-13,0.060399
2024-11-14,0.06724
2024-11-15,0.086582
2024-11-16,0.087992
2024-11-17,0.128555
2024-11-18,0.137931
2024-11-19,0.12283
2024-11-20,0.119978
2024-11-21,0.130602
2024-11-22,0.160643
2024-11-23,0.136591
2024-11-24,0.140272
2024-11-25,0.133734
2024-11-26,0.144895
2024-11-27,0.137158
2024-11-28,0.155049
2024-11-29,0.168205
2024-11-30,0.194618
2024-12-01,0.285361
2024-12-02,0.327802
2024-12-03,0.29842
2024-12-04,0.304306
2024-12-05,0.2866
2024-12-06,0.340257
2024-12-07,0.331194
2024-12-08,0.301762
2024-12-09,0.266916
2024-12-10,0.302417
2024-12-11,0.295307
2024-12-12,0.30585
2024-12-13,0.295864
2024-12-14,0.293295
2024-12-15,0.28119
2024-12-16,0.277778
2024-12-17,0.294359
2024-12-18,0.290554
2024-12-19,0.265886
2024-12-20,0.258342
2024-12-21,0.259847
2024-12-22,0.264238
2024-12-23,0.320974
2024-12-24,0.312988
2024-12-25,0.288222
2024-12-26,0.276796
2024-12-27,0.279636
2024-12-28,0.28601
2024-12-29,0.26905
2024-12-30,0.277746
2024-12-31,0.279679
2025-01-01,0.289771
2025-01-02,0.31307
2025-01-03,0.303919
2025-01-04,0.301245
2025-01-05,0.310494
2025-01-06,0.300628
2025-01-07,0.280083
2025-01-08,0.275785
2025-01-09,0.272105
2025-01-10,0.278656
2025-01-11,0.28234
2025-01-12,0.27075
2025-01-13,0.289779
2025-01-14,0.317799
2025-01-15,0.361028
2025-01-16,0.364376
2025-01-17,0.348547
2025-01-18,0.346489
2025-01-19,0.353971
2025-01-20,0.334106
2025-01-21,0.322998
2025-01-22,0.328895
2025-01-23,0.339958
2025-01-24,0.333117
2025-01-25,0.334997
2025-01-26,0.309278
2025-01-27,0.316264
2025-01-28,0.3032
2025-01-29,0.318845
2025-01-30,0.317815
2025-01-31,0.298884
2025-02-01,0.273468
2025-02-02,0.263979
2025-02-03,0.257197
2025-02-04,0.252877
2025-02-05,0.232061
2025-02-06,0.241703
2025-02-07,0.230472
2025-02-08,0.234153
2025-02-09,0.233923
2025-02-10,0.237314
2025-02-11,0.218514
2025-02-12,0.222969
2025-02-13,0.232689
2025-02-14,0.229963
2025-02-15,0.222159
2025-02-16,0.216548
2025-02-17,0.199599
2025-02-18,0.211692
2025-02-19,0.216855
2025-02-20,0.218845
2025-02-21,0.216555
2025-02-22,0.208181
2025-02-23,0.212293
2025-02-24,0.185315
2025-02-25,0.197771
2025-02-26,0.201503
2025-02-27,0.203218
2025-02-28,0.236662
2025-03-01,0.24323
2025-03-02,0.24689
2025-03-03,0.233354
2025-03-04,0.246363
2025-03-05,0.242542
2025-03-06,0.243991
2025-03-07,0.226885
2025-03-08,0.209201
2025-03-09,0.202708
2025-03-10,0.197371
2025-03-11,0.198053
2025-03-12,0.190884
2025-03-13,0.196343
2025-03-14,0.192733
2025-03-15,0.186426
2025-03-16,0.191705
2025-03-17,0.183738
2025-03-18,0.194434
2025-03-19,0.190199
2025-03-20,0.182842
2025-03-21,0.183369
2025-03-22,0.183905
2025-03-23,0.19279
2025-03-24,0.197689
2025-03-25,0.193576
2025-03-26,0.192241
2025-03-27,0.182052
2025-03-28,0.168908
2025-03-29,0.169827
2025-03-30,0.164856
2025-03-31,0.174698
2025-04-01,0.17224
2025-04-02,0.159974
2025-04-03,0.164202
2025-04-04,0.159919
2025-04-05,0.154564
2025-04-06,0.144308
2025-04-07,0.158903
2025-04-08,0.149621
2025-04-09,0.165851
2025-04-10,0.166687
2025-04-11,0.172434
2025-04-12,0.167594
2025-04-13,0.16317
2025-04-14,0.16339
2025-04-15,0.158958
2025-04-16,0.161276
2025-04-17,0.164128
2025-04-18,0.16525
2025-04-19,0.163422
2025-04-20,0.171135
2025-04-21,0.177178
2025-04-22,0.181649
2025-04-23,0.187839
2025-04-24,0.198931
2025-04-25,0.192964
2025-04-26,0.186516
2025-04-27,0.188771
2025-04-28,0.188004
2025-04-29,0.181049
2025-04-30,0.189332
2025-05-01,0.186776
2025-05-02,0.183602
2025-05-03,0.177824
2025-05-04,0.173051
2025-05-05,0.17205
2025-05-06,0.173895
2025-05-07,0.19144
2025-05-08,0.199785
2025-05-09,0.208012
2025-05-10,0.203829
2025-05-11,0.218061
2025-05-12,0.210312
2025-05-13,0.206812
2025-05-14,0.199659
2025-05-15,0.199645
2025-05-16,0.189907
2025-05-17,0.199938
2025-05-18,0.191015
2025-05-19,0.194135
2025-05-20,0.198726
2025-05-21,0.20393
2025-05-22,0.198712
2025-05-23,0.190187
2025-05-24,0.1833
2025-05-25,0.189569
2025-05-26,0.189851
2025-05-27,0.182528
2025-05-28,0.181614
2025-05-29,0.173642
2025-05-30,0.167328
2025-05-31,0.167324
2025-06-01,0.168973
2025-06-02,0.174844
2025-06-03,0.170624
2025-06-04,0.167419
2025-06-05,0.167918
2025-06-06,0.16936
2025-06-07,0.170481
2025-06-08,0.17102
2025-06-09,0.17925
2025-06-10,0.179477
2025-06-11,0.167421
2025-06-12,0.156159
2025-06-13,0.156888
2025-06-14,0.154343
2025-06-15,0.161452
2025-06-16,0.149327
2025-06-17,0.146781
2025-06-18,0.145323
2025-06-19,0.146299
2025-06-20,0.142846
2025-06-21,0.129406
2025-06-22,0.13727
2025-06-23,0.151628
2025-06-24,0.149753
2025-06-25,0.144547
2025-06-26,0.14578
2025-06-27,0.147465
2025-06-28,0.147339
2025-06-29,0.14975
2025-06-30,0.145888
2025-07-01,0.151062
2025-07-02,0.157606
2025-07-03,0.15404
2025-07-04,0.155343
2025-07-05,0.157514
2025-07-06,0.160577
2025-07-07,0.160615
2025-07-08,0.169814
2025-07-09,0.177976
2025-07-10,0.200637
2025-07-11,0.192117
2025-07-12,0.245049
2025-07-13,0.24006
2025-07-14,0.231895
2025-07-15,0.238434
2025-07-16,0.244652
2025-07-17,0.265213
2025-07-18,0.266833
2025-07-19,0.275376
2025-07-20,0.279471
2025-07-21,0.271024
2025-07-22,0.254423
2025-07-23,0.245152
2025-07-24,0.244512
2025-07-25,0.281162
2025-07-26,0.286442
2025-07-27,0.272566
2025-07-28,0.261439
2025-07-29,0.257031
2025-07-30,0.262699
2025-07-31,0.252579
2025-08-01,0.229861
2025-08-02,0.248045
2025-08-03,0.249856
2025-08-04,0.238882
2025-08-05,0.246109
2025-08-06,0.252624
2025-08-07,0.256704
2025-08-08,0.262924
2025-08-09,0.259322
2025-08-10,0.253995
2025-08-11,0.256232
2025-08-12,0.262491
2025-08-13,0.25222
2025-08-14,0.243692
2025-08-15,0.250221
2025-08-16,0.258741
2025-08-17,0.245059
2025-08-18,0.235518
2025-08-19,0.235642
2025-08-20,0.233874
2025-08-21,0.249297
2025-08-22,0.248957
2025-08-23,0.24689
2025-08-24,0.238065
2025-08-25,0.23605
2025-08-26,0.241226
2025-08-27,0.238223
2025-08-28,0.226159
2025-08-29,0.225753
2025-08-30,0.225638
2025-08-31,0.215587
2025-09-01,0.211979
2025-09-02,0.221802
2025-09-03,0.212161
2025-09-04,0.217878
2025-09-05,0.215546
2025-09-06,0.220045
2025-09-07,0.227188
2025-09-08,0.225703
2025-09-09,0.233436
2025-09-10,0.233483
2025-09-11,0.241048
2025-09-12,0.249044
2025-09-13,0.23847
2025-09-14,0.23179
2025-09-15,0.236884
2025-09-16,0.234093
2025-09-17,0.246849
2025-09-18,0.238354
2025-09-19,0.244869
2025-09-20,0.23564
2025-09-21,0.219085
2025-09-22,0.222878
2025-09-23,0.224095
2025-09-24,0.214896
2025-09-25,0.209629
2025-09-26,0.21346
2025-09-27,0.21131
2025-09-28,0.217069
2025-09-29,0.211248
2025-09-30,0.222526
2025-10-01,0.225813
2025-10-02,0.22569
2025-10-03,0.215433
2025-10-04,0.220386
2025-10-05,0.230684
2025-10-06,0.217312
2025-10-07,0.217011
2025-10-08,0.211136
2025-10-09,0.206647
2025-10-10,0.174827
2025-10-11,0.180738
2025-10-12,0.188035
2025-10-13,0.185668
2025-10-14,0.181278
2025-10-15,0.174287
2025-10-16,0.160815
2025-10-17,0.164772
2025-10-18,0.171085
2025-10-19,0.17717
2025-10-20,0.180207
2025-10-21,0.169204
2025-10-22,0.163118
2025-10-23,0.167594
2025-10-24,0.172156
2025-10-25,0.179946
2025-10-26,0.17994
2025-10-27,0.203054
2025-10-28,0.197868
2025-10-29,0.192175
2025-10-30,0.195848
2025-10-31,0.200592
2025-11-01,0.193599
2025-11-02,0.174834
2025-11-03,0.172895
2025-11-04,0.173786
2025-11-05,0.164764
2025-11-06,0.168592
2025-11-07,0.172642
2025-11-08,0.173652
2025-11-09,0.188392
2025-11-10,0.184522
2025-11-11,0.1777
2025-11-12,0.175407
2025-11-13,0.159775
2025-11-14,0.155668
2025-11-15,0.148989
2025-11-16,0.148892
2025-11-17,0.148872
2025-11-18,0.143136
2025-11-19,0.142614
2025-11-20,0.127885
2025-11-21,0.128219
2025-11-22,0.146093
2025-11-23,0.142217
2025-11-24,0.142047
2025-11-25,0.143271
2025-11-26,0.146475
2025-11-27,0.149941
2025-11-28,0.144736
2025-11-29,0.144881
2025-11-30,0.131754
2025-12-01,0.142369
2025-12-02,0.145043
2025-12-03,0.141288
2025-12-04,0.13672
2025-12-05,0.132883
2025-12-06,0.132253
2025-12-07,0.134867
2025-12-08,0.138566
2025-12-09,0.135817
2025-12-10,0.129252
2025-12-11,0.124442
2025-12-12,0.123057
2025-12-13,0.120389
2025-12-14,0.114748
2025-12-15,0.115742
2025-12-16,0.112644
2025-12-17,0.111745
2025-12-18,0.110933
2025-12-19,0.112812
2025-12-20,0.110393
2025-12-21,0.115325
2025-12-22,0.110022
2025-12-23,0.109957
2025-12-24,0.112147
2025-12-25,0.111085
2025-12-26,0.112735
2025-12-27,0.115773
2025-12-28,0.114904
2025-12-29,0.112704
2025-12-30,0.109335
2025-12-31,0.110094
2026-01-01,0.119226
2026-01-02,0.119328
2026-01-03,0.125707
2026-01-04,0.126918
2026-01-05,0.131243
2026-01-06,0.12304
2026-01-07,0.121678
2026-01-08,0.121719
2026-01-09,0.119303
2026-01-10,0.116908
2026-01-11,0.11737
2026-01-12,0.119838
2026-01-13,0.126035
2026-01-14,0.120494
2026-01-15,0.115035
2026-01-16,0.120044
2026-01-17,0.116712
2026-01-18,0.109556
2026-01-19,0.106987
2026-01-20,0.110649
2026-01-21,0.107989
2026-01-22,0.110044
2026-01-23,0.107824
2026-01-24,0.10601
2026-01-25,0.106594
2026-01-26,0.106574
2026-01-27,0.106794
2026-01-28,0.10059
2026-01-29,0.100772
2026-01-30,0.091182
2026-01-31,0.089172
2026-02-01,0.095545
2026-02-02,0.091927
2026-02-03,0.090298
2026-02-04,0.082669
2026-02-05,0.090575
2026-02-06,0.089098
2026-02-07,0.092711
2026-02-08,0.091751
2026-02-09,0.091467
2026-02-10,0.087909
2026-02-11,0.092772
2026-02-12,0.095003
2026-02-13,0.102608
2026-02-14,0.100282
2026-02-15,0.099457
2026-02-16,0.100713
2026-02-17,0.101305
2026-02-18,0.09747
2026-02-19,0.100902
2026-02-20,0.100743
2026-02-21,0.097775
2026-02-22,0.095352
2026-02-23,0.095249
2026-02-24,0.101413
2026-02-25,0.101717
2026-02-26,0.100458
2026-02-27,0.096679
2026-02-28,0.099554
2026-03-01,0.10143
2026-03-02,0.095713
2026-03-03,0.103515
2026-03-04,0.099513
2026-03-05,0.096814
2026-03-06,0.096068
2026-03-07,0.094697
2026-03-08,0.09465
2026-03-09,0.098235
2026-03-10,0.094036
2026-03-11,0.094204
2026-03-12,0.097361
2026-03-13,0.092157
2026-03-14,0.095322
2026-03-15,0.098071
2026-03-16,0.099235
2026-03-17,0.095294
2026-03-18,0.092225
2026-03-19,0.092946
2026-03-20,0.093434
2026-03-21,0.089662
2026-03-22,0.092997
2026-03-23,0.092701
2026-03-24,0.094441
2026-03-25,0.09138
2026-03-26,0.089393
2026-03-27,0.091285
2026-03-28,0.088873
2026-03-29,0.089216
2026-03-30,0.083931
2026-03-31,0.089586
2026-04-01,0.086949
2026-04-02,0.087636
2026-04-03,0.086946
2026-04-04,0.086826
2026-04-05,0.089023
2026-04-06,0.086121
2026-04-07,0.090713
2026-04-08,0.090214
2026-04-09,0.089085
2026-04-10,0.088137
2026-04-11,0.085559
2026-04-12,0.085071
2026-04-13,0.086171
2026-04-14,0.085827
2026-04-15,0.088705
2026-04-16,0.092293
2026-04-17,0.089249
2026-04-18,0.089008
2026-04-19,0.089876
2026-04-20,0.09037
2026-04-21,0.092749
2026-04-22,0.090962
2026-04-23,0.091566
2026-04-24,0.091376
2026-04-25,0.092972
2026-04-26,0.089228
2026-04-27,0.089278
2026-04-28,0.088583
2026-04-29,0.088192
2026-04-30,0.088244
2026-05-01,0.08849
2026-05-02,0.08818
2026-05-03,0.088046
2026-05-04,0.089785
2026-05-05,0.091826
2026-05-06,0.089675
2026-05-07,0.092288
2026-05-08,0.092067
2026-05-09,0.096005
2026-05-10,0.097304
2026-05-11,0.093017
2026-05-12,0.091702
2026-05-13,0.096287
2026-05-14,0.092322
2026-05-15,0.092064
2026-05-16,0.090914
2026-05-17,0.088911
2026-05-18,0.088481
2026-05-19,0.089247
2026-05-20,0.088672
2026-05-21,0.089358
2026-05-22,0.087669
2026-05-23,0.088731
2026-05-24,0.089183
2026-05-25,0.087589
2026-05-26,0.086224
2026-05-27,0.088745
2026-05-28,0.092008
2026-05-29,0.097953
2026-05-30,0.094804
2026-05-31,0.092039
2026-06-01,0.088284
2026-06-02,0.086413
2026-06-03,0.085669
2026-06-04,0.079798
2026-06-05,0.07906
2026-06-06,0.081314
2026-06-07,0.082082
2026-06-08,0.079142
2026-06-09,0.079272
2026-06-10,0.07735
2026-06-11,0.077999
2026-06-12,0.078274
2026-06-13,0.077274
2026-06-14,0.083663
2026-06-15,0.080775
2026-06-16,0.081984
2026-06-17,0.079019
2026-06-18,0.081229
2026-06-19,0.080495
2026-06-20,0.080208
2026-06-21,0.079383
2026-06-22,0.0775
2026-06-23,0.073993
2026-06-24,0.073118
2026-06-25,0.073253
2026-06-26,0.073278
2026-06-27,0.071156
2026-06-28,0.071346
2026-06-29,0.069981
2026-06-30,0.072426
2026-07-01,0.074273
2026-07-02,0.071758
2026-07-03,0.074774
2026-07-04,0.075116
2026-07-05,0.074442
2026-07-06,0.072512
2026-07-07,0.069198
2026-07-08,0.070037
2026-07-09,0.07049
2026-07-10,0.070034
2026-07-11,0.067708
2026-07-12,0.066711
2026-07-13,0.066962
2026-07-14,0.068169
2026-07-15,0.06796
2026-07-16,0.066062
2026-07-17,0.066661
2026-07-18,0.066773
2026-07-19,0.066697
2026-07-20,0.068548
2026-07-21,0.072512
2026-07-22,0.071916
2026-07-23,0.070818
2026-07-24,0.070104
2026-07-25,0.070045
2026-07-26,0.068169
2026-07-27,0.06846
2026-07-28,0.067801
2026-07-29,0.068145
2026-07-30,0.067497
2026-07-31,0.069853
2026-08-01,0.070069
2026-08-02,0.070237
2026-08-03,0.069645
2026-08-04,0.068857
2026-08-05,0.068496
2026-08-06,0.067896
2026-08-07,0.069258
2026-08-08,0.069175
2026-08-09,0.068156
2026-08-10,0.066207
2026-08-11,0.066038
2026-08-12,0.066376
2026-08-13,0.065903
2026-08-14,0.065736
2026-08-15,0.065144
2026-08-16,0.066194
2026-08-17,0.066028
2026-08-18,0.069011
2026-08-19,0.073649
2026-08-20,0.077882
2026-08-21,0.076352
2026-08-22,0.079168
2026-08-23,0.079405
2026-08-24,0.080206
2026-08-25,0.07669
2026-08-26,0.079367
2026-08-27,0.075848
2026-08-28,0.075444
2026-08-29,0.075225
2026-08-30,0.073568
2026-08-31,0.074637
2026-09-01,0.073811
2026-09-02,0.079144
2026-09-03,0.077223
2026-09-04,0.080647
2026-09-05,0.08037
2026-09-06,0.081196
2026-09-07,0.08096
2026-09-08,0.077594
2026-09-09,0.075622
2026-09-10,0.075183
2026-09-11,0.074844
2026-09-12,0.07575
2026-09-13,0.077307
2026-09-14,0.07802
2026-09-15,0.072189
2026-09-16,0.076356
2026-09-17,0.078734
2026-09-18,0.079678
