date,close
2024-06-06,0.478733
2024-06-07,0.436101
2024-06-08,0.439663
2024-06-09,0.447149
2024-06-10,0.419048
2024-06-11,0.44052
2024-06-12,0.420858
2024-06-13,0.413868
2024-06-14,0.412062
2024-06-15,0.416578
2024-06-16,0.400233
2024-06-17,0.374882
2024-06-18,0.383461
2024-06-19,0.38166
2024-06-20,0.380387
2024-06-21,0.386172
2024-06-22,0.386759
2024-06-23,0.370983
2024-06-24,0.394677
2024-06-25,0.388272
2024-06-26,0.386417
2024-06-27,0.392126
2024-06-28,0.390784
2024-06-29,0.386749
2024-06-30,0.403455
2024-07-01,0.413214
2024-07-02,0.406545
2024-07-03,0.386355
2024-07-04,0.353509
2024-07-05,0.359793
2024-07-06,0.356282
2024-07-07,0.360791
2024-07-08,0.3741
2024-07-09,0.385002
2024-07-10,0.393393
2024-07-11,0.408919
2024-07-12,0.433961
2024-07-13,0.430312
2024-07-14,0.435063
2024-07-15,0.447279
2024-07-16,0.446569
2024-07-17,0.425743
2024-07-18,0.431323
2024-07-19,0.434188
2024-07-20,0.430287
2024-07-21,0.429876
2024-07-22,0.416005
2024-07-23,0.412123
2024-07-24,0.39309
2024-07-25,0.414706
2024-07-26,0.422707
2024-07-27,0.407824
2024-07-28,0.409568
2024-07-29,0.40214
2024-07-30,0.402199
2024-07-31,0.378105
2024-08-01,0.368011
2024-08-02,0.35977
2024-08-03,0.347584
2024-08-04,0.319538
2024-08-05,0.332828
2024-08-06,0.323839
2024-08-07,0.339705
2024-08-08,0.340855
2024-08-09,0.345602
2024-08-10,0.340377
2024-08-11,0.340963
2024-08-12,0.336716
2024-08-13,0.337778
2024-08-14,0.338328
2024-08-15,0.324179
2024-08-16,0.335335
2024-08-17,0.338701
2024-08-18,0.332557
2024-08-19,0.339332
2024-08-20,0.357614
2024-08-21,0.369665
2024-08-22,0.382684
2024-08-23,0.394664
2024-08-24,0.387605
2024-08-25,0.37268
2024-08-26,0.362686
2024-08-27,0.351369
2024-08-28,0.364577
2024-08-29,0.339965
2024-08-30,0.349235
2024-08-31,0.340405
2024-09-01,0.332555
2024-09-02,0.320382
2024-09-03,0.325914
2024-09-04,0.325937
2024-09-05,0.31743
2024-09-06,0.324361
2024-09-07,0.332238
2024-09-08,0.341683
2024-09-09,0.341253
2024-09-10,0.337632
2024-09-11,0.355701
2024-09-12,0.364077
2024-09-13,0.354568
2024-09-14,0.348838
2024-09-15,0.331053
2024-09-16,0.340701
2024-09-17,0.328499
2024-09-18,0.352063
2024-09-19,0.354608
2024-09-20,0.355763
2024-09-21,0.347793
2024-09-22,0.356589
2024-09-23,0.372021
2024-09-24,0.38345
2024-09-25,0.401496
2024-09-26,0.404396
2024-09-27,0.4016
2024-09-28,0.400414
2024-09-29,0.378575
2024-09-30,0.366498
2024-10-01,0.352047
2024-10-02,0.33901
2024-10-03,0.352997
2024-10-04,0.352956
2024-10-05,0.353427
2024-10-06,0.35836
2024-10-07,0.345047
2024-10-08,0.343444
2024-10-09,0.337577
2024-10-10,0.350078
2024-10-11,0.354496
2024-10-12,0.345463
2024-10-13,0.363268
2024-10-14,0.355542
2024-10-15,0.353834
2024-10-16,0.348787
2024-10-17,0.349445
2024-10-18,0.351805
2024-10-19,0.359773
2024-10-20,0.35789
2024-10-21,0.363174
2024-10-22,0.350196
2024-10-23,0.343491
2024-10-24,0.342012
2024-10-25,0.325639
2024-10-26,0.339735
2024-10-27,0.33359
2024-10-28,0.350374
2024-10-29,0.354531
2024-10-30,0.344772
2024-10-31,0.352461
2024-11-01,0.354255
2024-11-02,0.333322
2024-11-03,0.328142
2024-11-04,0.334045
2024-11-05,0.353275
2024-11-06,0.388279
2024-11-07,0.450012
2024-11-08,0.437741
2024-11-09,0.598913
2024-11-10,0.601067
2024-11-11,0.570904
2024-11-12,0.595152
2024-11-13,0.548424
2024-11-14,0.647242
2024-11-15,0.745449
2024-11-16,0.725402
2024-11-17,0.76499
2024-11-18,0.729579
2024-11-19,0.834704
2024-11-20,0.779471
2024-11-21,0.926503
2024-11-22,1.103203
2024-11-23,0.948218
2024-11-24,1.006888
2024-11-25,0.906864
2024-11-26,1.033994
2024-11-27,0.977299
2024-11-28,1.074512
2024-11-29,1.092504
2024-11-30,1.073211
2024-12-01,1.206804
2024-12-02,1.197129
2024-12-03,1.190333
2024-12-04,1.210323
2024-12-05,1.205895
2024-12-06,1.219292
2024-12-07,1.187514
2024-12-08,1.115199
2024-12-09,0.948613
2024-12-10,1.094598
2024-12-11,1.136875
2024-12-12,1.084974
2024-12-13,1.078835
2024-12-14,1.087458
2024-12-15,1.067301
2024-12-16,1.071048
2024-12-17,1.023024
2024-12-18,0.9432
2024-12-19,0.876392
2024-12-20,0.921057
2024-12-21,0.887664
2024-12-22,0.865758
2024-12-23,0.944449
2024-12-24,0.914222
2024-12-25,0.866863
2024-12-26,0.874664
2024-12-27,0.875938
2024-12-28,0.883752
2024-12-29,0.840568
2024-12-30,0.869573
2024-12-31,0.877007
2025-01-01,0.954816
2025-01-02,1.085292
2025-01-03,1.065204
2025-01-04,1.09013
2025-01-05,1.095246
2025-01-06,1.04541
2025-01-07,0.974711
2025-01-08,0.929326
2025-01-09,0.929221
2025-01-10,0.937037
2025-01-11,0.993566
2025-01-12,0.925882
2025-01-13,0.98187
2025-01-14,1.064178
2025-01-15,1.101938
2025-01-16,1.1103
2025-01-17,1.07141
2025-01-18,1.073775
2025-01-19,1.047081
2025-01-20,0.993848
2025-01-21,0.990951
2025-01-22,0.994862
2025-01-23,0.994966
2025-01-24,0.98734
2025-01-25,0.992456
2025-01-26,0.918369
2025-01-27,0.958904
2025-01-28,0.922287
2025-01-29,0.975946
2025-01-30,0.978675
2025-01-31,0.927214
2025-02-01,0.870227
2025-02-02,0.765628
2025-02-03,0.758242
2025-02-04,0.762663
2025-02-05,0.711204
2025-02-06,0.730841
2025-02-07,0.689101
2025-02-08,0.694137
2025-02-09,0.698987
2025-02-10,0.796151
2025-02-11,0.771397
2025-02-12,0.787972
2025-02-13,0.807519
2025-02-14,0.786692
2025-02-15,0.77054
2025-02-16,0.809476
2025-02-17,0.755211
2025-02-18,0.759119
2025-02-19,0.784263
2025-02-20,0.800317
2025-02-21,0.773528
2025-02-22,0.761762
2025-02-23,0.718427
2025-02-24,0.654392
2025-02-25,0.677211
2025-02-26,0.665886
2025-02-27,0.631253
2025-02-28,0.634943
2025-03-01,0.865648
2025-03-02,0.958033
2025-03-03,0.853873
2025-03-04,0.941295
2025-03-05,0.932487
2025-03-06,0.858076
2025-03-07,0.816664
2025-03-08,0.756293
2025-03-09,0.701134
2025-03-10,0.725741
2025-03-11,0.7299
2025-03-12,0.70653
2025-03-13,0.739791
2025-03-14,0.749402
2025-03-15,0.70457
2025-03-16,0.724374
2025-03-17,0.687171
2025-03-18,0.740534
2025-03-19,0.725709
2025-03-20,0.703765
2025-03-21,0.703435
2025-03-22,0.708923
2025-03-23,0.732724
2025-03-24,0.756379
2025-03-25,0.740237
2025-03-26,0.733593
2025-03-27,0.698934
2025-03-28,0.671289
2025-03-29,0.66963
2025-03-30,0.656768
2025-03-31,0.691558
2025-04-01,0.69219
2025-04-02,0.62851
2025-04-03,0.657807
2025-04-04,0.647621
2025-04-05,0.627397
2025-04-06,0.574512
2025-04-07,0.592726
2025-04-08,0.569841
2025-04-09,0.590104
2025-04-10,0.621475
2025-04-11,0.659971
2025-04-12,0.644121
2025-04-13,0.633213
2025-04-14,0.623168
2025-04-15,0.609868
2025-04-16,0.619753
2025-04-17,0.616163
2025-04-18,0.622597
2025-04-19,0.611533
2025-04-20,0.635674
2025-04-21,0.656081
2025-04-22,0.698276
2025-04-23,0.725911
2025-04-24,0.71961
2025-04-25,0.709846
2025-04-26,0.69592
2025-04-27,0.690304
2025-04-28,0.708336
2025-04-29,0.676585
2025-04-30,0.701488
2025-05-01,0.705733
2025-05-02,0.721515
2025-05-03,0.690441
2025-05-04,0.658144
2025-05-05,0.652079
2025-05-06,0.665404
2025-05-07,0.731032
2025-05-08,0.781483
2025-05-09,0.801255
2025-05-10,0.79009
2025-05-11,0.82181
2025-05-12,0.805828
2025-05-13,0.807314
2025-05-14,0.775735
2025-05-15,0.778781
2025-05-16,0.750429
2025-05-17,0.773885
2025-05-18,0.736172
2025-05-19,0.732177
2025-05-20,0.764995
2025-05-21,0.803019
2025-05-22,0.777512
2025-05-23,0.758571
2025-05-24,0.74006
2025-05-25,0.768603
2025-05-26,0.767574
2025-05-27,0.741304
2025-05-28,0.737671
2025-05-29,0.701749
2025-05-30,0.679809
2025-05-31,0.675139
2025-06-01,0.674368
2025-06-02,0.693354
2025-06-03,0.688389
2025-06-04,0.674074
2025-06-05,0.666576
2025-06-06,0.666159
2025-06-07,0.669949
2025-06-08,0.674243
2025-06-09,0.695708
2025-06-10,0.725206
2025-06-11,0.677418
2025-06-12,0.638286
2025-06-13,0.62851
2025-06-14,0.630293
2025-06-15,0.649164
2025-06-16,0.611946
2025-06-17,0.594753
2025-06-18,0.590979
2025-06-19,0.583252
2025-06-20,0.57564
2025-06-21,0.523205
2025-06-22,0.542402
2025-06-23,0.583629
2025-06-24,0.567361
2025-06-25,0.554627
2025-06-26,0.555584
2025-06-27,0.564227
2025-06-28,0.555998
2025-06-29,0.567261
2025-06-30,0.547138
2025-07-01,0.577635
2025-07-02,0.587899
2025-07-03,0.571312
2025-07-04,0.575726
2025-07-05,0.585576
2025-07-06,0.583725
2025-07-07,0.581185
2025-07-08,0.610933
2025-07-09,0.629032
2025-07-10,0.737265
2025-07-11,0.693504
2025-07-12,0.741825
2025-07-13,0.734135
2025-07-14,0.724217
2025-07-15,0.750586
2025-07-16,0.802567
2025-07-17,0.822023
2025-07-18,0.821583
2025-07-19,0.87072
2025-07-20,0.91183
2025-07-21,0.880166
2025-07-22,0.834118
2025-07-23,0.823312
2025-07-24,0.784161
2025-07-25,0.832334
2025-07-26,0.821797
2025-07-27,0.805762
2025-07-28,0.781033
2025-07-29,0.773528
2025-07-30,0.761873
2025-07-31,0.732897
2025-08-01,0.699262
2025-08-02,0.725977
2025-08-03,0.744865
2025-08-04,0.72294
2025-08-05,0.741777
2025-08-06,0.762752
2025-08-07,0.781618
2025-08-08,0.805239
2025-08-09,0.800958
2025-08-10,0.796249
2025-08-11,0.814251
2025-08-12,0.872549
2025-08-13,0.924821
2025-08-14,0.924216
2025-08-15,0.910203
2025-08-16,0.975321
2025-08-17,0.917714
2025-08-18,0.871311
2025-08-19,0.87118
2025-08-20,0.858835
2025-08-21,0.904879
2025-08-22,0.915172
2025-08-23,0.89905
2025-08-24,0.865463
2025-08-25,0.849087
2025-08-26,0.872248
2025-08-27,0.859084
2025-08-28,0.825516
2025-08-29,0.823557
2025-08-30,0.826806
2025-08-31,0.810068
2025-09-01,0.809967
2025-09-02,0.84061
2025-09-03,0.808107
2025-09-04,0.82486
2025-09-05,0.822155
2025-09-06,0.833968
2025-09-07,0.865185
2025-09-08,0.857462
2025-09-09,0.887671
2025-09-10,0.87654
2025-09-11,0.893496
2025-09-12,0.937682
2025-09-13,0.886537
2025-09-14,0.859601
2025-09-15,0.870215
2025-09-16,0.8682
2025-09-17,0.927029
2025-09-18,0.896909
2025-09-19,0.900374
2025-09-20,0.885697
2025-09-21,0.820504
2025-09-22,0.822273
2025-09-23,0.820598
2025-09-24,0.791069
2025-09-25,0.774834
2025-09-26,0.785461
2025-09-27,0.781573
2025-09-28,0.802067
2025-09-29,0.783369
2025-09-30,0.840833
2025-10-01,0.853783
2025-10-02,0.873234
2025-10-03,0.835091
2025-10-04,0.853491
2025-10-05,0.873064
2025-10-06,0.833061
2025-10-07,0.818454
2025-10-08,0.804019
2025-10-09,0.783156
2025-10-10,0.65485
2025-10-11,0.680324
2025-10-12,0.715715
2025-10-13,0.69597
2025-10-14,0.672813
2025-10-15,0.651953
2025-10-16,0.62557
2025-10-17,0.632156
2025-10-18,0.660262
2025-10-19,0.66428
2025-10-20,0.680142
2025-10-21,0.635544
2025-10-22,0.642551
2025-10-23,0.645107
2025-10-24,0.652831
2025-10-25,0.678078
2025-10-26,0.674427
2025-10-27,0.664231
2025-10-28,0.639035
2025-10-29,0.603317
2025-10-30,0.612758
2025-10-31,0.612323
2025-11-01,0.599475
2025-11-02,0.550401
2025-11-03,0.542664
2025-11-04,0.548885
2025-11-05,0.523655
2025-11-06,0.544153
2025-11-07,0.557375
2025-11-08,0.575405
2025-11-09,0.584921
2025-11-10,0.572059
2025-11-11,0.5579
2025-11-12,0.554125
2025-11-13,0.514307
2025-11-14,0.50705
2025-11-15,0.484016
2025-11-16,0.475541
2025-11-17,0.474068
2025-11-18,0.456669
2025-11-19,0.455816
2025-11-20,0.401336
2025-11-21,0.397409
2025-11-22,0.41678
2025-11-23,0.412921
2025-11-24,0.411169
2025-11-25,0.412662
2025-11-26,0.433071
2025-11-27,0.432492
2025-11-28,0.420104
2025-11-29,0.422804
2025-11-30,0.376008
2025-12-01,0.428328
2025-12-02,0.434167
2025-12-03,0.450458
2025-12-04,0.426185
2025-12-05,0.415084
2025-12-06,0.420103
2025-12-07,0.435237
2025-12-08,0.466905
2025-12-09,0.461818
2025-12-10,0.417852
2025-12-11,0.408595
2025-12-12,0.413157
2025-12-13,0.399382
2025-12-14,0.385425
2025-12-15,0.389728
2025-12-16,0.382317
2025-12-17,0.373069
2025-12-18,0.37116
2025-12-19,0.377507
2025-12-20,0.361044
2025-12-21,0.37939
2025-12-22,0.361022
2025-12-23,0.355273
2025-12-24,0.357318
2025-12-25,0.346868
2025-12-26,0.357041
2025-12-27,0.369585
2025-12-28,0.365467
2025-12-29,0.35413
2025-12-30,0.34246
2025-12-31,0.347054
2026-01-01,0.371578
2026-01-02,0.386179
2026-01-03,0.398785
2026-01-04,0.412752
2026-01-05,0.420005
2026-01-06,0.402799
2026-01-07,0.395304
2026-01-08,0.397143
2026-01-09,0.389628
2026-01-10,0.390385
2026-01-11,0.39444
2026-01-12,0.406084
2026-01-13,0.420055
2026-01-14,0.399724
2026-01-15,0.381773
2026-01-16,0.402642
2026-01-17,0.39239
2026-01-18,0.366774
2026-01-19,0.359347
2026-01-20,0.362447
2026-01-21,0.358575
2026-01-22,0.360489
2026-01-23,0.358071
2026-01-24,0.352287
2026-01-25,0.352338
2026-01-26,0.351667
2026-01-27,0.357037
2026-01-28,0.33329
2026-01-29,0.32579
2026-01-30,0.296205
2026-01-31,0.289448
2026-02-01,0.30144
2026-02-02,0.303975
2026-02-03,0.286657
2026-02-04,0.262409
2026-02-05,0.273612
2026-02-06,0.272791
2026-02-07,0.272764
2026-02-08,0.267671
2026-02-09,0.263477
2026-02-10,0.253156
2026-02-11,0.262526
2026-02-12,0.269118
2026-02-13,0.286189
2026-02-14,0.284212
2026-02-15,0.279067
2026-02-16,0.28138
2026-02-17,0.284088
2026-02-18,0.27026
2026-02-19,0.288822
2026-02-20,0.282641
2026-02-21,0.271898
2026-02-22,0.267034
2026-02-23,0.259713
2026-02-24,0.290271
2026-02-25,0.291513
2026-02-26,0.280648
2026-02-27,0.267967
2026-02-28,0.280248
2026-03-01,0.284209
2026-03-02,0.265261
2026-03-03,0.280866
2026-03-04,0.27106
2026-03-05,0.256816
2026-03-06,0.254939
2026-03-07,0.249683
2026-03-08,0.255931
2026-03-09,0.271309
2026-03-10,0.262541
2026-03-11,0.262016
2026-03-12,0.27149
2026-03-13,0.260812
2026-03-14,0.26369
2026-03-15,0.283525
2026-03-16,0.286459
2026-03-17,0.27151
2026-03-18,0.265727
2026-03-19,0.266897
2026-03-20,0.264849
2026-03-21,0.255731
2026-03-22,0.261161
2026-03-23,0.260999
2026-03-24,0.270224
2026-03-25,0.256075
2026-03-26,0.247608
2026-03-27,0.251621
2026-03-28,0.241917
2026-03-29,0.24863
2026-03-30,0.23792
2026-03-31,0.249229
2026-04-01,0.239732
2026-04-02,0.246021
2026-04-03,0.245224
2026-04-04,0.243608
2026-04-05,0.254237
2026-04-06,0.24233
2026-04-07,0.254213
2026-04-08,0.2547
2026-04-09,0.253948
2026-04-10,0.248311
2026-04-11,0.238428
2026-04-12,0.239383
2026-04-13,0.244387
2026-04-14,0.242664
2026-04-15,0.253212
2026-04-16,0.26348
2026-04-17,0.251077
2026-04-18,0.248966
2026-04-19,0.247715
2026-04-20,0.248764
2026-04-21,0.255035
2026-04-22,0.2503
2026-04-23,0.252166
2026-04-24,0.250167
2026-04-25,0.252792
2026-04-26,0.244616
2026-04-27,0.246458
2026-04-28,0.244119
2026-04-29,0.247463
2026-04-30,0.250229
2026-05-01,0.250089
2026-05-02,0.250755
2026-05-03,0.250731
2026-05-04,0.256881
2026-05-05,0.267631
2026-05-06,0.261932
2026-05-07,0.269652
2026-05-08,0.27046
2026-05-09,0.281402
2026-05-10,0.282513
2026-05-11,0.269173
2026-05-12,0.262062
2026-05-13,0.270262
2026-05-14,0.258389
2026-05-15,0.255797
2026-05-16,0.255275
2026-05-17,0.248175
2026-05-18,0.248452
2026-05-19,0.25024
2026-05-20,0.248536
2026-05-21,0.249764
2026-05-22,0.24225
2026-05-23,0.242922
2026-05-24,0.246081
2026-05-25,0.242754
2026-05-26,0.241423
2026-05-27,0.23306
2026-05-28,0.235815
2026-05-29,0.236487
2026-05-30,0.233903
2026-05-31,0.227123
2026-06-01,0.215596
2026-06-02,0.212037
2026-06-03,0.190521
2026-06-04,0.157645
2026-06-05,0.158437
2026-06-06,0.162077
2026-06-07,0.169314
2026-06-08,0.163028
2026-06-09,0.164832
2026-06-10,0.166112
2026-06-11,0.170447
2026-06-12,0.174821
2026-06-13,0.166986
2026-06-14,0.188902
2026-06-15,0.174329
2026-06-16,0.171279
2026-06-17,0.160459
2026-06-18,0.161776
2026-06-19,0.162228
2026-06-20,0.162734
2026-06-21,0.160023
2026-06-22,0.151037
2026-06-23,0.144165
2026-06-24,0.143271
2026-06-25,0.147911
2026-06-26,0.148869
2026-06-27,0.144532
2026-06-28,0.145521
2026-06-29,0.144229
2026-06-30,0.155035
2026-07-01,0.160596
2026-07-02,0.173603
2026-07-03,0.190692
2026-07-04,0.189119
2026-07-05,0.185855
2026-07-06,0.177209
2026-07-07,0.165638
2026-07-08,0.166646
2026-07-09,0.166402
2026-07-10,0.171842
2026-07-11,0.164573
2026-07-12,0.158871
2026-07-13,0.165607
2026-07-14,0.16613
2026-07-15,0.163636
2026-07-16,0.164018
2026-07-17,0.164549
2026-07-18,0.166208
2026-07-19,0.166961
2026-07-20,0.175055
2026-07-21,0.177524
2026-07-22,0.170414
2026-07-23,0.164816
2026-07-24,0.164932
2026-07-25,0.165533
2026-07-26,0.158284
2026-07-27,0.159144
2026-07-28,0.163038
2026-07-29,0.171875
2026-07-30,0.168724
2026-07-31,0.172663
2026-08-01,0.190207
2026-08-02,0.195896
2026-08-03,0.19293
2026-08-04,0.189127
2026-08-05,0.208836
2026-08-06,0.200781
2026-08-07,0.19965
2026-08-08,0.197379
2026-08-09,0.195137
2026-08-10,0.185005
2026-08-11,0.182
2026-08-12,0.182661
2026-08-13,0.179875
2026-08-14,0.178942
2026-08-15,0.177041
2026-08-16,0.175237
2026-08-17,0.175629
2026-08-18,0.178984
2026-08-19,0.196906
2026-08-20,0.219391
2026-08-21,0.222469
2026-08-22,0.224805
2026-08-23,0.221421
2026-08-24,0.215905
2026-08-25,0.205022
2026-08-26,0.214948
2026-08-27,0.204527
2026-08-28,0.200665
2026-08-29,0.203261
2026-08-30,0.195886
2026-08-31,0.199407
2026-09-01,0.196615
2026-09-02,0.219797
2026-09-03,0.212926
2026-09-04,0.217391
2026-09-05,0.217395
2026-09-06,0.217172
2026-09-07,0.229019
2026-09-08,0.215617
2026-09-09,0.209677
2026-09-10,0.208648
2026-09-11,0.208874
2026-09-12,0.2057
2026-09-13,0.20893
2026-09-14,0.202126
2026-09-15,0.191347
2026-09-16,0.202183
2026-09-17,0.219782
2026-09-18,0.223461
