date,close
2024-06-06,3800.78
2024-06-07,3688.01
2024-06-08,3690.45
2024-06-09,3702.13
2024-06-10,3447.35
2024-06-11,3617.17
2024-06-12,3442.67
2024-06-13,3462.39
2024-06-14,3565.73
2024-06-15,3592.18
2024-06-16,3496.73
2024-06-17,3423.92
2024-06-18,3528.77
2024-06-19,3506.2
2024-06-20,3492.56
2024-06-21,3505.26
2024-06-22,3475.3
2024-06-23,3279.92
2024-06-24,3418.6
2024-06-25,3361.56
2024-06-26,3452.15
2024-06-27,3414.14
2024-06-28,3394.53
2024-06-29,3399.7
2024-06-30,3472.31
2024-07-01,3415.27
2024-07-02,3304.14
2024-07-03,3139.61
2024-07-04,2991.24
2024-07-05,3020.21
2024-07-06,2970.48
2024-07-07,2968.32
2024-07-08,3067.61
2024-07-09,3122.89
2024-07-10,3117.82
2024-07-11,3130.94
2024-07-12,3153.64
2024-07-13,3189.97
2024-07-14,3367.75
2024-07-15,3476.64
2024-07-16,3437.28
2024-07-17,3390.6
2024-07-18,3464.36
2024-07-19,3503.0
2024-07-20,3499.65
2024-07-21,3455.87
2024-07-22,3456.69
2024-07-23,3414.65
2024-07-24,3143.21
2024-07-25,3254.93
2024-07-26,3280.54
2024-07-27,3268.97
2024-07-28,3309.01
2024-07-29,3321.79
2024-07-30,3301.18
2024-07-31,3116.8
2024-08-01,3039.96
2024-08-02,2943.81
2024-08-03,2826.5
2024-08-04,2450.98
2024-08-05,2526.7
2024-08-06,2412.44
2024-08-07,2506.51
2024-08-08,2559.8
2024-08-09,2599.53
2024-08-10,2613.14
2024-08-11,2689.29
2024-08-12,2651.92
2024-08-13,2674.28
2024-08-14,2667.73
2024-08-15,2569.21
2024-08-16,2606.58
2024-08-17,2672.01
2024-08-18,2584.12
2024-08-19,2575.15
2024-08-20,2601.37
2024-08-21,2599.09
2024-08-22,2671.06
2024-08-23,2761.29
2024-08-24,2763.23
2024-08-25,2722.07
2024-08-26,2580.14
2024-08-27,2496.31
2024-08-28,2575.73
2024-08-29,2448.96
2024-08-30,2518.65
2024-08-31,2480.94
2024-09-01,2513.1
2024-09-02,2444.47
2024-09-03,2455.28
2024-09-04,2371.57
2024-09-05,2291.03
2024-09-06,2300.81
2024-09-07,2245.54
2024-09-08,2292.94
2024-09-09,2325.55
2024-09-10,2325.25
2024-09-11,2322.49
2024-09-12,2407.01
2024-09-13,2418.42
2024-09-14,2408.73
2024-09-15,2287.38
2024-09-16,2383.47
2024-09-17,2295.73
2024-09-18,2439.94
2024-09-19,2558.07
2024-09-20,2559.33
2024-09-21,2570.67
2024-09-22,2674.84
2024-09-23,2612.3
2024-09-24,2601.13
2024-09-25,2651.56
2024-09-26,2682.98
2024-09-27,2669.82
2024-09-28,2666.12
2024-09-29,2594.79
2024-09-30,2526.37
2024-10-01,2460.33
2024-10-02,2340.39
2024-10-03,2416.47
2024-10-04,2414.93
2024-10-05,2445.92
2024-10-06,2473.42
2024-10-07,2419.22
2024-10-08,2460.36
2024-10-09,2404.16
2024-10-10,2443.75
2024-10-11,2473.59
2024-10-12,2440.44
2024-10-13,2634.56
2024-10-14,2573.34
2024-10-15,2607.6
2024-10-16,2630.07
2024-10-17,2652.25
2024-10-18,2645.31
2024-10-19,2705.55
2024-10-20,2680.21
2024-10-21,2624.57
2024-10-22,2539.99
2024-10-23,2525.97
2024-10-24,2524.67
2024-10-25,2457.13
2024-10-26,2502.14
2024-10-27,2500.2
2024-10-28,2648.38
2024-10-29,2683.58
2024-10-30,2563.36
2024-10-31,2501.1
2024-11-01,2488.8
2024-11-02,2443.2
2024-11-03,2443.34
2024-11-04,2441.16
2024-11-05,2634.05
2024-11-06,2846.49
2024-11-07,2936.8
2024-11-08,3040.92
2024-11-09,3209.95
2024-11-10,3233.42
2024-11-11,3260.78
2024-11-12,3310.38
2024-11-13,3077.52
2024-11-14,3023.39
2024-11-15,3141.72
2024-11-16,3086.44
2024-11-17,3142.27
2024-11-18,3104.71
2024-11-19,3130.0
2024-11-20,3278.19
2024-11-21,3314.31
2024-11-22,3459.58
2024-11-23,3294.16
2024-11-24,3518.05
2024-11-25,3300.0
2024-11-26,3552.43
2024-11-27,3541.87
2024-11-28,3613.87
2024-11-29,3675.35
2024-11-30,3727.97
2024-12-01,3670.86
2024-12-02,3571.96
2024-12-03,3820.72
2024-12-04,3888.26
2024-12-05,3993.0
2024-12-06,4005.66
2024-12-07,3990.29
2024-12-08,3825.0
2024-12-09,3568.07
2024-12-10,3786.42
2024-12-11,3958.29
2024-12-12,3885.65
2024-12-13,3888.92
2024-12-14,3894.39
2024-12-15,3943.04
2024-12-16,3939.43
2024-12-17,3868.34
2024-12-18,3614.03
2024-12-19,3374.81
2024-12-20,3390.55
2024-12-21,3302.15
2024-12-22,3276.34
2024-12-23,3492.91
2024-12-24,3471.95
2024-12-25,3344.22
2024-12-26,3325.87
2024-12-27,3366.69
2024-12-28,3373.11
2024-12-29,3325.02
2024-12-30,3412.56
2024-12-31,3352.79
2025-01-01,3462.73
2025-01-02,3564.76
2025-01-03,3608.03
2025-01-04,3629.38
2025-01-05,3713.42
2025-01-06,3462.78
2025-01-07,3346.51
2025-01-08,3320.61
2025-01-09,3244.73
2025-01-10,3270.48
2025-01-11,3285.48
2025-01-12,3050.51
2025-01-13,3200.0
2025-01-14,3333.69
2025-01-15,3332.82
2025-01-16,3422.31
2025-01-17,3307.03
2025-01-18,3384.21
2025-01-19,3334.64
2025-01-20,3295.39
2025-01-21,3278.12
2025-01-22,3259.79
2025-01-23,3383.76
2025-01-24,3334.23
2025-01-25,3316.24
2025-01-26,3132.7
2025-01-27,3181.34
2025-01-28,3101.0
2025-01-29,3254.9
2025-01-30,3426.78
2025-01-31,3250.94
2025-02-01,3081.2
2025-02-02,2700.92
2025-02-03,2776.84
2025-02-04,2773.01
2025-02-05,2705.57
2025-02-06,2721.56
2025-02-07,2605.97
2025-02-08,2653.34
2025-02-09,2658.19
2025-02-10,2662.26
2025-02-11,2607.63
2025-02-12,2648.14
2025-02-13,2734.2
2025-02-14,2690.9
2025-02-15,2694.5
2025-02-16,2756.15
2025-02-17,2674.21
2025-02-18,2696.8
2025-02-19,2712.28
2025-02-20,2724.08
2025-02-21,2776.26
2025-02-22,2783.75
2025-02-23,2659.49
2025-02-24,2409.49
2025-02-25,2427.96
2025-02-26,2323.29
2025-02-27,2222.0
2025-02-28,2173.74
2025-03-01,2228.92
2025-03-02,2287.32
2025-03-03,2072.81
2025-03-04,2186.59
2025-03-05,2257.65
2025-03-06,2209.15
2025-03-07,2181.25
2025-03-08,2097.43
2025-03-09,2017.31
2025-03-10,1913.6
2025-03-11,1869.59
2025-03-12,1874.51
2025-03-13,1921.37
2025-03-14,1937.04
2025-03-15,1894.72
2025-03-16,1918.85
2025-03-17,1880.97
2025-03-18,2048.93
2025-03-19,1972.02
2025-03-20,1950.4
2025-03-21,1986.21
2025-03-22,2007.05
2025-03-23,2089.12
2025-03-24,2067.62
2025-03-25,2013.04
2025-03-26,2005.39
2025-03-27,1872.66
2025-03-28,1840.25
2025-03-29,1813.82
2025-03-30,1841.74
2025-03-31,1917.68
2025-04-01,1900.42
2025-04-02,1782.48
2025-04-03,1795.86
2025-04-04,1782.27
2025-04-05,1759.95
2025-04-06,1557.2
2025-04-07,1531.68
2025-04-08,1484.88
2025-04-09,1496.37
2025-04-10,1565.24
2025-04-11,1655.54
2025-04-12,1587.13
2025-04-13,1627.92
2025-04-14,1620.45
2025-04-15,1590.22
2025-04-16,1582.62
2025-04-17,1583.12
2025-04-18,1606.98
2025-04-19,1573.69
2025-04-20,1622.86
2025-04-21,1702.01
2025-04-22,1794.61
2025-04-23,1764.36
2025-04-24,1805.52
2025-04-25,1800.52
2025-04-26,1794.14
2025-04-27,1763.29
2025-04-28,1814.75
2025-04-29,1765.33
2025-04-30,1852.69
2025-05-01,1840.94
2025-05-02,1834.5
2025-05-03,1830.66
2025-05-04,1800.99
2025-05-05,1769.95
2025-05-06,1817.3
2025-05-07,2051.39
2025-05-08,2300.29
2025-05-09,2433.25
2025-05-10,2462.42
2025-05-11,2486.34
2025-05-12,2564.86
2025-05-13,2598.08
2025-05-14,2563.8
2025-05-15,2595.0
2025-05-16,2473.7
2025-05-17,2578.18
2025-05-18,2468.35
2025-05-19,2482.24
2025-05-20,2566.23
2025-05-21,2661.89
2025-05-22,2568.38
2025-05-23,2555.98
2025-05-24,2511.54
2025-05-25,2565.37
2025-05-26,2667.58
2025-05-27,2626.62
2025-05-28,2643.8
2025-05-29,2598.41
2025-05-30,2535.85
2025-05-31,2523.17
2025-06-01,2543.18
2025-06-02,2622.95
2025-06-03,2666.86
2025-06-04,2589.46
2025-06-05,2509.63
2025-06-06,2519.75
2025-06-07,2514.01
2025-06-08,2533.62
2025-06-09,2731.99
2025-06-10,2864.37
2025-06-11,2720.34
2025-06-12,2550.99
2025-06-13,2519.91
2025-06-14,2541.93
2025-06-15,2632.2
2025-06-16,2499.44
2025-06-17,2509.05
2025-06-18,2492.31
2025-06-19,2494.24
2025-06-20,2423.22
2025-06-21,2174.99
2025-06-22,2248.45
2025-06-23,2437.31
2025-06-24,2405.13
2025-06-25,2433.2
2025-06-26,2437.91
2025-06-27,2435.49
2025-06-28,2436.73
2025-06-29,2474.51
2025-06-30,2423.19
2025-07-01,2498.03
2025-07-02,2569.9
2025-07-03,2501.14
2025-07-04,2507.45
2025-07-05,2557.87
2025-07-06,2533.35
2025-07-07,2564.25
2025-07-08,2656.73
2025-07-09,2769.47
2025-07-10,2949.2
2025-07-11,2915.28
2025-07-12,2992.05
2025-07-13,3011.67
2025-07-14,3038.82
2025-07-15,3242.94
2025-07-16,3419.07
2025-07-17,3563.02
2025-07-18,3551.6
2025-07-19,3787.01
2025-07-20,3809.97
2025-07-21,3717.72
2025-07-22,3644.37
2025-07-23,3728.82
2025-07-24,3634.32
2025-07-25,3735.27
2025-07-26,3819.23
2025-07-27,3808.75
2025-07-28,3762.76
2025-07-29,3797.54
2025-07-30,3788.86
2025-07-31,3617.56
2025-08-01,3459.37
2025-08-02,3475.62
2025-08-03,3649.02
2025-08-04,3569.78
2025-08-05,3664.61
2025-08-06,3836.4
2025-08-07,3954.94
2025-08-08,4208.0
2025-08-09,4217.67
2025-08-10,4329.83
2025-08-11,4471.68
2025-08-12,4663.33
2025-08-13,4617.5
2025-08-14,4429.96
2025-08-15,4398.93
2025-08-16,4561.0
2025-08-17,4345.35
2025-08-18,4191.09
2025-08-19,4254.66
2025-08-20,4242.24
2025-08-21,4614.7
2025-08-22,4752.14
2025-08-23,4798.35
2025-08-24,4612.05
2025-08-25,4520.18
2025-08-26,4656.3
2025-08-27,4504.31
2025-08-28,4313.97
2025-08-29,4375.88
2025-08-30,4484.26
2025-08-31,4362.67
2025-09-01,4296.56
2025-09-02,4478.07
2025-09-03,4306.37
2025-09-04,4282.98
2025-09-05,4270.73
2025-09-06,4298.53
2025-09-07,4370.45
2025-09-08,4285.36
2025-09-09,4403.99
2025-09-10,4412.64
2025-09-11,4541.27
2025-09-12,4653.78
2025-09-13,4582.39
2025-09-14,4501.69
2025-09-15,4467.06
2025-09-16,4489.48
2025-09-17,4598.98
2025-09-18,4474.53
2025-09-19,4496.91
2025-09-20,4482.02
2025-09-21,4168.68
2025-09-22,4180.31
2025-09-23,4165.54
2025-09-24,4001.42
2025-09-25,3946.45
2025-09-26,4018.91
2025-09-27,4020.95
2025-09-28,4163.99
2025-09-29,4119.22
2025-09-30,4326.58
2025-10-01,4437.27
2025-10-02,4534.45
2025-10-03,4453.59
2025-10-04,4530.73
2025-10-05,4671.06
2025-10-06,4512.37
2025-10-07,4446.64
2025-10-08,4314.9
2025-10-09,4104.3
2025-10-10,3825.79
2025-10-11,4035.38
2025-10-12,4133.95
2025-10-13,4086.65
2025-10-14,3980.68
2025-10-15,3906.19
2025-10-16,3797.18
2025-10-17,3878.04
2025-10-18,3978.75
2025-10-19,4002.72
2025-10-20,4080.26
2025-10-21,3841.31
2025-10-22,3874.1
2025-10-23,3888.19
2025-10-24,3932.54
2025-10-25,4074.52
2025-10-26,4172.22
2025-10-27,4096.73
2025-10-28,3951.62
2025-10-29,3773.6
2025-10-30,3861.31
2025-10-31,3894.95
2025-11-01,3853.74
2025-11-02,3589.8
2025-11-03,3506.9
2025-11-04,3397.45
2025-11-05,3300.3
2025-11-06,3297.33
2025-11-07,3376.62
2025-11-08,3515.85
2025-11-09,3520.34
2025-11-10,3481.31
2025-11-11,3428.4
2025-11-12,3387.73
2025-11-13,3196.24
2025-11-14,3185.36
2025-11-15,3104.89
2025-11-16,3119.9
2025-11-17,3107.53
2025-11-18,2974.38
2025-11-19,2955.46
2025-11-20,2705.93
2025-11-21,2738.51
2025-11-22,2836.46
2025-11-23,2846.37
2025-11-24,2894.73
2025-11-25,2926.55
2025-11-26,3010.39
2025-11-27,3074.23
2025-11-28,3007.45
2025-11-29,3028.0
2025-11-30,2745.7
2025-12-01,3005.88
2025-12-02,3084.83
2025-12-03,3206.34
2025-12-04,3106.58
2025-12-05,3040.82
2025-12-06,3026.64
2025-12-07,3101.95
2025-12-08,3244.59
2025-12-09,3328.09
2025-12-10,3179.17
2025-12-11,3071.17
2025-12-12,3110.13
2025-12-13,3084.0
2025-12-14,3012.77
2025-12-15,2962.89
2025-12-16,2904.81
2025-12-17,2965.57
2025-12-18,2965.28
2025-12-19,2977.11
2025-12-20,2974.85
2025-12-21,3051.66
2025-12-22,2929.23
2025-12-23,2924.95
2025-12-24,2961.44
2025-12-25,2924.36
2025-12-26,2927.02
2025-12-27,2949.32
2025-12-28,2935.96
2025-12-29,2989.28
2025-12-30,2984.08
2025-12-31,2989.98
2026-01-01,3085.75
2026-01-02,3100.54
2026-01-03,3134.51
2026-01-04,3196.18
2026-01-05,3271.52
2026-01-06,3164.97
2026-01-07,3104.57
2026-01-08,3111.9
2026-01-09,3095.61
2026-01-10,3117.85
2026-01-11,3129.18
2026-01-12,3184.55
2026-01-13,3344.77
2026-01-14,3331.84
2026-01-15,3263.76
2026-01-16,3327.0
2026-01-17,3333.61
2026-01-18,3216.36
2026-01-19,3033.31
2026-01-20,3003.14
2026-01-21,2941.37
2026-01-22,2952.0
2026-01-23,2957.05
2026-01-24,2927.01
2026-01-25,2898.79
2026-01-26,2937.1
2026-01-27,3007.0
2026-01-28,2824.71
2026-01-29,2729.4
2026-01-30,2534.58
2026-01-31,2314.99
2026-02-01,2370.69
2026-02-02,2303.23
2026-02-03,2152.43
2026-02-04,1961.67
2026-02-05,1979.94
2026-02-06,2052.6
2026-02-07,2109.03
2026-02-08,2062.19
2026-02-09,2021.74
2026-02-10,1930.04
2026-02-11,1948.59
2026-02-12,2035.0
2026-02-13,2087.26
2026-02-14,2011.83
2026-02-15,1956.53
2026-02-16,1967.89
2026-02-17,1985.81
2026-02-18,1926.08
2026-02-19,1963.48
2026-02-20,1988.12
2026-02-21,1954.16
2026-02-22,1895.63
2026-02-23,1847.41
2026-02-24,2014.07
2026-02-25,2033.14
2026-02-26,1948.85
2026-02-27,1899.24
2026-02-28,1992.89
2026-03-01,2046.2
2026-03-02,1968.95
2026-03-03,2149.86
2026-03-04,2086.44
2026-03-05,1978.68
2026-03-06,1981.06
2026-03-07,1943.4
2026-03-08,2022.42
2026-03-09,2078.5
2026-03-10,2049.22
2026-03-11,2072.21
2026-03-12,2126.9
2026-03-13,2074.72
2026-03-14,2093.84
2026-03-15,2272.7
2026-03-16,2316.58
2026-03-17,2187.69
2026-03-18,2118.47
2026-03-19,2133.74
2026-03-20,2155.16
2026-03-21,2083.22
2026-03-22,2128.07
2026-03-23,2135.32
2026-03-24,2162.54
2026-03-25,2070.89
2026-03-26,1991.65
2026-03-27,2026.45
2026-03-28,1992.67
2026-03-29,2074.08
2026-03-30,2054.37
2026-03-31,2134.92
2026-04-01,2059.49
2026-04-02,2051.85
2026-04-03,2056.13
2026-04-04,2053.93
2026-04-05,2164.26
2026-04-06,2080.26
2026-04-07,2215.87
2026-04-08,2217.59
2026-04-09,2224.38
2026-04-10,2249.37
2026-04-11,2186.67
2026-04-12,2208.9
2026-04-13,2364.15
2026-04-14,2331.62
2026-04-15,2338.96
2026-04-16,2441.27
2026-04-17,2363.68
2026-04-18,2330.71
2026-04-19,2314.01
2026-04-20,2310.43
2026-04-21,2402.94
2026-04-22,2332.74
2026-04-23,2323.87
2026-04-24,2308.39
2026-04-25,2347.6
2026-04-26,2275.02
2026-04-27,2279.34
2026-04-28,2271.95
2026-04-29,2265.42
2026-04-30,2307.85
2026-05-01,2309.05
2026-05-02,2328.06
2026-05-03,2349.59
2026-05-04,2381.09
2026-05-05,2359.23
2026-05-06,2294.97
2026-05-07,2292.85
2026-05-08,2318.0
2026-05-09,2347.25
2026-05-10,2332.95
2026-05-11,2262.51
2026-05-12,2237.09
2026-05-13,2298.1
2026-05-14,2223.01
2026-05-15,2180.13
2026-05-16,2186.7
2026-05-17,2106.84
2026-05-18,2109.96
2026-05-19,2136.31
2026-05-20,2132.11
2026-05-21,2119.54
2026-05-22,2060.29
2026-05-23,2096.15
2026-05-24,2126.78
2026-05-25,2087.43
2026-05-26,2070.86
2026-05-27,1992.17
2026-05-28,2032.85
2026-05-29,2027.47
2026-05-30,2012.43
2026-05-31,1974.13
2026-06-01,1917.3
2026-06-02,1840.99
2026-06-03,1778.0
2026-06-04,1590.74
2026-06-05,1565.99
2026-06-06,1631.99
2026-06-07,1692.02
2026-06-08,1637.95
2026-06-09,1658.04
2026-06-10,1646.29
2026-06-11,1661.03
2026-06-12,1682.19
2026-06-13,1663.82
2026-06-14,1846.06
2026-06-15,1782.92
2026-06-16,1771.74
2026-06-17,1682.56
2026-06-18,1707.97
2026-06-19,1740.46
2026-06-20,1730.32
2026-06-21,1744.29
2026-06-22,1659.76
2026-06-23,1618.8
2026-06-24,1570.45
2026-06-25,1580.62
2026-06-26,1605.45
2026-06-27,1580.44
2026-06-28,1579.77
2026-06-29,1565.01
2026-06-30,1618.07
2026-07-01,1695.29
2026-07-02,1729.64
2026-07-03,1790.52
2026-07-04,1773.5
2026-07-05,1787.79
2026-07-06,1796.5
2026-07-07,1723.08
2026-07-08,1739.68
2026-07-09,1790.43
2026-07-10,1813.84
2026-07-11,1819.75
2026-07-12,1777.13
2026-07-13,1874.75
2026-07-14,1931.0
2026-07-15,1881.65
2026-07-16,1831.15
2026-07-17,1844.22
2026-07-18,1870.92
2026-07-19,1901.84
2026-07-20,1931.34
2026-07-21,1942.04
2026-07-22,1895.02
2026-07-23,1861.8
2026-07-24,1867.94
2026-07-25,1914.83
2026-07-26,1927.11
2026-07-27,1919.23
2026-07-28,1892.06
2026-07-29,1918.55
2026-07-30,1862.94
2026-07-31,1870.87
2026-08-01,1858.36
2026-08-02,1862.53
2026-08-03,1872.66
2026-08-04,1872.82
2026-08-05,1910.6
2026-08-06,1917.21
2026-08-07,1922.43
2026-08-08,1925.57
2026-08-09,1876.71
2026-08-10,1863.59
2026-08-11,1891.53
2026-08-12,1879.65
2026-08-13,1881.37
2026-08-14,1884.35
2026-08-15,1883.12
2026-08-16,1912.8
2026-08-17,1917.32
2026-08-18,2084.31
2026-08-19,2324.09
2026-08-20,2392.68
2026-08-21,2409.68
2026-08-22,2436.73
2026-08-23,2485.28
2026-08-24,2481.66
2026-08-25,2448.3
2026-08-26,2519.7
2026-08-27,2469.41
2026-08-28,2444.04
2026-08-29,2479.31
2026-08-30,2465.83
2026-08-31,2448.94
2026-09-01,2390.46
2026-09-02,2513.86
2026-09-03,2450.27
2026-09-04,2458.23
2026-09-05,2478.21
2026-09-06,2468.55
2026-09-07,2496.87
2026-09-08,2489.52
2026-09-09,2440.43
2026-09-10,2557.66
2026-09-11,2533.36
2026-09-12,2489.66
2026-09-13,2506.68
2026-09-14,2424.03
2026-09-15,2392.39
2026-09-16,2469.05
2026-09-17,2582.0
2026-09-18,2620.04
