date,close
2024-06-16,6.1033
2024-06-17,5.8
2024-06-18,5.8093
2024-06-19,5.653
2024-06-20,5.6521
2024-06-21,5.7497
2024-06-22,5.7058
2024-06-23,5.5451
2024-06-24,5.9414
2024-06-25,5.856
2024-06-26,6.2896
2024-06-27,6.3068
2024-06-28,6.1113
2024-06-29,6.1394
2024-06-30,6.3633
2024-07-01,6.3771
2024-07-02,6.2155
2024-07-03,5.8402
2024-07-04,5.8652
2024-07-05,6.0083
2024-07-06,6.0277
2024-07-07,5.9773
2024-07-08,6.1516
2024-07-09,6.1287
2024-07-10,6.0048
2024-07-11,6.0014
2024-07-12,6.2683
2024-07-13,6.2886
2024-07-14,6.3223
2024-07-15,6.4575
2024-07-16,6.3828
2024-07-17,6.0823
2024-07-18,6.2418
2024-07-19,6.3294
2024-07-20,6.2865
2024-07-21,6.2226
2024-07-22,5.9453
2024-07-23,5.8974
2024-07-24,5.679
2024-07-25,5.8177
2024-07-26,5.8355
2024-07-27,5.7102
2024-07-28,5.7202
2024-07-29,5.6461
2024-07-30,5.4605
2024-07-31,5.1604
2024-08-01,5.1267
2024-08-02,5.057
2024-08-03,4.7213
2024-08-04,4.238
2024-08-05,4.4893
2024-08-06,4.5093
2024-08-07,4.7499
2024-08-08,4.7583
2024-08-09,4.7468
2024-08-10,4.623
2024-08-11,4.641
2024-08-12,4.5079
2024-08-13,4.4433
2024-08-14,4.4524
2024-08-15,4.2534
2024-08-16,4.3245
2024-08-17,4.4299
2024-08-18,4.4468
2024-08-19,4.5001
2024-08-20,4.5491
2024-08-21,4.631
2024-08-22,4.7884
2024-08-23,4.9582
2024-08-24,4.8664
2024-08-25,4.6559
2024-08-26,4.5253
2024-08-27,4.3037
2024-08-28,4.3895
2024-08-29,4.1208
2024-08-30,4.2693
2024-08-31,4.1892
2024-09-01,4.156
2024-09-02,4.1073
2024-09-03,4.1585
2024-09-04,4.0015
2024-09-05,4.0082
2024-09-06,4.1217
2024-09-07,4.1181
2024-09-08,4.1979
2024-09-09,4.2005
2024-09-10,4.1229
2024-09-11,4.2167
2024-09-12,4.4212
2024-09-13,4.3995
2024-09-14,4.5405
2024-09-15,4.2363
2024-09-16,4.2509
2024-09-17,3.9919
2024-09-18,4.2776
2024-09-19,4.3087
2024-09-20,4.4251
2024-09-21,4.3233
2024-09-22,4.4202
2024-09-23,4.4958
2024-09-24,4.7026
2024-09-25,4.8378
2024-09-26,4.8996
2024-09-27,4.7996
2024-09-28,4.7813
2024-09-29,4.5159
2024-09-30,4.2943
2024-10-01,4.1586
2024-10-02,4.0575
2024-10-03,4.1749
2024-10-04,4.175
2024-10-05,4.1773
2024-10-06,4.2019
2024-10-07,4.1131
2024-10-08,4.0991
2024-10-09,4.0555
2024-10-10,4.17
2024-10-11,4.2325
2024-10-12,4.1074
2024-10-13,4.3423
2024-10-14,4.3667
2024-10-15,4.3189
2024-10-16,4.2382
2024-10-17,4.2622
2024-10-18,4.4056
2024-10-19,4.5481
2024-10-20,4.3801
2024-10-21,4.3282
2024-10-22,4.1905
2024-10-23,4.195
2024-10-24,4.1395
2024-10-25,4.0036
2024-10-26,4.0906
2024-10-27,4.0171
2024-10-28,4.1766
2024-10-29,4.1971
2024-10-30,3.9992
2024-10-31,3.8936
2024-11-01,3.8588
2024-11-02,3.7359
2024-11-03,3.7979
2024-11-04,3.8686
2024-11-05,4.0476
2024-11-06,4.1479
2024-11-07,4.3405
2024-11-08,4.3737
2024-11-09,5.2408
2024-11-10,5.1977
2024-11-11,5.2858
2024-11-12,5.3737
2024-11-13,4.8273
2024-11-14,4.922
2024-11-15,5.4617
2024-11-16,5.5434
2024-11-17,5.845
2024-11-18,5.8355
2024-11-19,5.9262
2024-11-20,5.7742
2024-11-21,6.3553
2024-11-22,8.8388
2024-11-23,8.2319
2024-11-24,8.578
2024-11-25,7.8788
2024-11-26,8.3994
2024-11-27,8.0293
2024-11-28,8.6999
2024-11-29,8.8486
2024-11-30,9.1064
2024-12-01,9.1346
2024-12-02,9.5641
2024-12-03,10.9784
2024-12-04,10.8953
2024-12-05,10.5492
2024-12-06,10.7549
2024-12-07,10.3432
2024-12-08,9.4908
2024-12-09,7.8828
2024-12-10,9.1914
2024-12-11,9.2314
2024-12-12,8.8379
2024-12-13,8.6436
2024-12-14,9.046
2024-12-15,8.9062
2024-12-16,8.6088
2024-12-17,8.1851
2024-12-18,7.4315
2024-12-19,6.8643
2024-12-20,7.1225
2024-12-21,6.8914
2024-12-22,6.8674
2024-12-23,7.5672
2024-12-24,7.4542
2024-12-25,6.9609
2024-12-26,6.8733
2024-12-27,6.9468
2024-12-28,6.9868
2024-12-29,6.6125
2024-12-30,6.844
2024-12-31,6.7981
2025-01-01,7.1875
2025-01-02,7.8659
2025-01-03,7.6883
2025-01-04,7.5703
2025-01-05,7.8804
2025-01-06,7.3066
2025-01-07,6.8516
2025-01-08,6.7947
2025-01-09,6.6322
2025-01-10,6.6379
2025-01-11,6.7377
2025-01-12,6.2852
2025-01-13,6.5221
2025-01-14,7.0174
2025-01-15,7.2364
2025-01-16,7.4107
2025-01-17,7.0116
2025-01-18,6.816
2025-01-19,6.4972
2025-01-20,6.5654
2025-01-21,6.5175
2025-01-22,6.4021
2025-01-23,6.4657
2025-01-24,6.3689
2025-01-25,6.3543
2025-01-26,5.8425
2025-01-27,5.8985
2025-01-28,5.6469
2025-01-29,6.2169
2025-01-30,6.4696
2025-01-31,6.2313
2025-02-01,5.6478
2025-02-02,4.9116
2025-02-03,4.7994
2025-02-04,4.8151
2025-02-05,4.5317
2025-02-06,4.8348
2025-02-07,4.5743
2025-02-08,4.8036
2025-02-09,4.8374
2025-02-10,4.9769
2025-02-11,5.096
2025-02-12,5.1631
2025-02-13,5.2256
2025-02-14,5.0482
2025-02-15,4.9445
2025-02-16,4.9034
2025-02-17,4.6585
2025-02-18,4.8256
2025-02-19,4.9279
2025-02-20,5.2073
2025-02-21,5.0677
2025-02-22,4.9525
2025-02-23,4.6682
2025-02-24,4.4311
2025-02-25,4.8466
2025-02-26,5.084
2025-02-27,4.7421
2025-02-28,4.5797
2025-03-01,4.7516
2025-03-02,4.8643
2025-03-03,4.2207
2025-03-04,4.3652
2025-03-05,4.4964
2025-03-06,4.5779
2025-03-07,4.3412
2025-03-08,4.1624
2025-03-09,4.0636
2025-03-10,3.9763
2025-03-11,3.9307
2025-03-12,3.9616
2025-03-13,4.1671
2025-03-14,4.3786
2025-03-15,4.2376
2025-03-16,4.3757
2025-03-17,4.2911
2025-03-18,4.5342
2025-03-19,4.3895
2025-03-20,4.4476
2025-03-21,4.4648
2025-03-22,4.4533
2025-03-23,4.7239
2025-03-24,4.6674
2025-03-25,4.712
2025-03-26,4.5748
2025-03-27,4.2887
2025-03-28,4.071
2025-03-29,4.0618
2025-03-30,4.0561
2025-03-31,4.2565
2025-04-01,4.2134
2025-04-02,3.9595
2025-04-03,4.0566
2025-04-04,3.9136
2025-04-05,3.8934
2025-04-06,3.5976
2025-04-07,3.5933
2025-04-08,3.3706
2025-04-09,3.4119
2025-04-10,3.5311
2025-04-11,3.7246
2025-04-12,3.704
2025-04-13,3.7066
2025-04-14,3.6043
2025-04-15,3.5572
2025-04-16,3.6393
2025-04-17,3.6871
2025-04-18,3.7322
2025-04-19,3.8622
2025-04-20,3.875
2025-04-21,3.8661
2025-04-22,4.0768
2025-04-23,4.1267
2025-04-24,4.3049
2025-04-25,4.2825
2025-04-26,4.0947
2025-04-27,4.1125
2025-04-28,4.2714
2025-04-29,4.076
2025-04-30,4.1563
2025-05-01,4.2029
2025-05-02,4.1129
2025-05-03,3.9638
2025-05-04,3.8971
2025-05-05,3.9085
2025-05-06,3.9217
2025-05-07,4.2965
2025-05-08,4.7298
2025-05-09,5.0014
2025-05-10,5.0502
2025-05-11,5.1079
2025-05-12,5.0443
2025-05-13,5.0209
2025-05-14,4.8363
2025-05-15,4.9083
2025-05-16,4.6607
2025-05-17,4.9095
2025-05-18,4.5568
2025-05-19,4.6005
2025-05-20,4.7591
2025-05-21,4.9312
2025-05-22,4.7151
2025-05-23,4.5704
2025-05-24,4.4128
2025-05-25,4.5264
2025-05-26,4.5826
2025-05-27,4.4893
2025-05-28,4.4974
2025-05-29,4.1778
2025-05-30,4.0784
2025-05-31,4.0485
2025-06-01,4.0338
2025-06-02,4.1829
2025-06-03,4.1072
2025-06-04,4.0188
2025-06-05,3.9685
2025-06-06,4.0402
2025-06-07,4.0753
2025-06-08,4.0216
2025-06-09,4.2394
2025-06-10,4.3327
2025-06-11,4.0257
2025-06-12,3.8239
2025-06-13,3.7629
2025-06-14,3.8029
2025-06-15,3.937
2025-06-16,3.7269
2025-06-17,3.6367
2025-06-18,3.5258
2025-06-19,3.4731
2025-06-20,3.3996
2025-06-21,3.17
2025-06-22,3.2128
2025-06-23,3.4548
2025-06-24,3.3574
2025-06-25,3.3132
2025-06-26,3.3574
2025-06-27,3.3743
2025-06-28,3.4008
2025-06-29,3.3951
2025-06-30,3.3321
2025-07-01,3.4315
2025-07-02,3.5065
2025-07-03,3.353
2025-07-04,3.3457
2025-07-05,3.3902
2025-07-06,3.3922
2025-07-07,3.3727
2025-07-08,3.5225
2025-07-09,3.629
2025-07-10,3.9753
2025-07-11,3.8248
2025-07-12,4.0088
2025-07-13,4.003
2025-07-14,3.9462
2025-07-15,4.1324
2025-07-16,4.1893
2025-07-17,4.2929
2025-07-18,4.2213
2025-07-19,4.5389
2025-07-20,4.5952
2025-07-21,4.4198
2025-07-22,4.2407
2025-07-23,4.0816
2025-07-24,3.9537
2025-07-25,4.1427
2025-07-26,4.1696
2025-07-27,4.0716
2025-07-28,3.9155
2025-07-29,3.8195
2025-07-30,3.7894
2025-07-31,3.6437
2025-08-01,3.4991
2025-08-02,3.5899
2025-08-03,3.6917
2025-08-04,3.5783
2025-08-05,3.6786
2025-08-06,3.7667
2025-08-07,3.8843
2025-08-08,4.0754
2025-08-09,4.0565
2025-08-10,3.9646
2025-08-11,4.094
2025-08-12,4.22
2025-08-13,4.026
2025-08-14,3.8606
2025-08-15,3.9817
2025-08-16,4.1708
2025-08-17,3.9187
2025-08-18,3.775
2025-08-19,3.8214
2025-08-20,3.7949
2025-08-21,3.9587
2025-08-22,4.1563
2025-08-23,4.0618
2025-08-24,3.8701
2025-08-25,3.8122
2025-08-26,3.9112
2025-08-27,3.9565
2025-08-28,3.7716
2025-08-29,3.7863
2025-08-30,3.8171
2025-08-31,3.7325
2025-09-01,3.7344
2025-09-02,3.8919
2025-09-03,3.7583
2025-09-04,3.8094
2025-09-05,3.7926
2025-09-06,3.9671
2025-09-07,4.0692
2025-09-08,4.0696
2025-09-09,4.172
2025-09-10,4.1625
2025-09-11,4.196
2025-09-12,4.5111
2025-09-13,4.3276
2025-09-14,4.1437
2025-09-15,4.2276
2025-09-16,4.1675
2025-09-17,4.5473
2025-09-18,4.4417
2025-09-19,4.404
2025-09-20,4.2835
2025-09-21,3.9772
2025-09-22,4.033
2025-09-23,4.0626
2025-09-24,3.9311
2025-09-25,3.9001
2025-09-26,3.8964
2025-09-27,3.8652
2025-09-28,3.9576
2025-09-29,3.8375
2025-09-30,4.0728
2025-10-01,4.2408
2025-10-02,4.3195
2025-10-03,4.1511
2025-10-04,4.2417
2025-10-05,4.3774
2025-10-06,4.1558
2025-10-07,4.1368
2025-10-08,4.0054
2025-10-09,4.0605
2025-10-10,3.144
2025-10-11,3.2011
2025-10-12,3.3189
2025-10-13,3.2374
2025-10-14,3.1448
2025-10-15,3.0601
2025-10-16,2.9231
2025-10-17,2.922
2025-10-18,3.0301
2025-10-19,3.0871
2025-10-20,3.1728
2025-10-21,2.9891
2025-10-22,2.9951
2025-10-23,3.0298
2025-10-24,3.0649
2025-10-25,3.1796
2025-10-26,3.1519
2025-10-27,3.1362
2025-10-28,3.062
2025-10-29,2.8632
2025-10-30,2.8995
2025-10-31,2.9497
2025-11-01,2.9079
2025-11-02,2.5879
2025-11-03,2.6018
2025-11-04,2.6346
2025-11-05,2.5759
2025-11-06,2.8908
2025-11-07,3.1254
2025-11-08,3.239
2025-11-09,3.1715
2025-11-10,3.1874
2025-11-11,2.9626
2025-11-12,2.9715
2025-11-13,2.8588
2025-11-14,2.8684
2025-11-15,2.7767
2025-11-16,2.7746
2025-11-17,2.75
2025-11-18,2.6452
2025-11-19,2.7257
2025-11-20,2.3602
2025-11-21,2.2922
2025-11-22,2.3275
2025-11-23,2.3012
2025-11-24,2.224
2025-11-25,2.2601
2025-11-26,2.3481
2025-11-27,2.3547
2025-11-28,2.273
2025-11-29,2.2681
2025-11-30,2.0036
2025-12-01,2.2581
2025-12-02,2.3066
2025-12-03,2.329
2025-12-04,2.2081
2025-12-05,2.1191
2025-12-06,2.1188
2025-12-07,2.1321
2025-12-08,2.2185
2025-12-09,2.2027
2025-12-10,2.029
2025-12-11,1.9726
2025-12-12,2.0485
2025-12-13,1.9765
2025-12-14,1.8854
2025-12-15,1.9216
2025-12-16,1.8709
2025-12-17,1.8619
2025-12-18,1.834
2025-12-19,1.8326
2025-12-20,1.7696
2025-12-21,1.8358
2025-12-22,1.7478
2025-12-23,1.7323
2025-12-24,1.7333
2025-12-25,1.7073
2025-12-26,1.8011
2025-12-27,1.8785
2025-12-28,1.8559
2025-12-29,1.8421
2025-12-30,1.8128
2025-12-31,1.8932
2026-01-01,2.0071
2026-01-02,2.1283
2026-01-03,2.1662
2026-01-04,2.1941
2026-01-05,2.1989
2026-01-06,2.1364
2026-01-07,2.1552
2026-01-08,2.1053
2026-01-09,2.1189
2026-01-10,2.0791
2026-01-11,2.0871
2026-01-12,2.2424
2026-01-13,2.2652
2026-01-14,2.1653
2026-01-15,2.0747
2026-01-16,2.2092
2026-01-17,2.1631
2026-01-18,1.9828
2026-01-19,1.9402
2026-01-20,1.9683
2026-01-21,1.9258
2026-01-22,1.9443
2026-01-23,1.9054
2026-01-24,1.8872
2026-01-25,1.8707
2026-01-26,1.8543
2026-01-27,1.8467
2026-01-28,1.7318
2026-01-29,1.6879
2026-01-30,1.5755
2026-01-31,1.4993
2026-02-01,1.5709
2026-02-02,1.5263
2026-02-03,1.4518
2026-02-04,1.33
2026-02-05,1.3485
2026-02-06,1.3553
2026-02-07,1.3563
2026-02-08,1.3107
2026-02-09,1.2834
2026-02-10,1.2374
2026-02-11,1.2788
2026-02-12,1.3081
2026-02-13,1.4023
2026-02-14,1.3675
2026-02-15,1.3408
2026-02-16,1.3584
2026-02-17,1.3564
2026-02-18,1.2764
2026-02-19,1.3499
2026-02-20,1.3735
2026-02-21,1.3209
2026-02-22,1.2836
2026-02-23,1.2515
2026-02-24,1.518
2026-02-25,1.6203
2026-02-26,1.5664
2026-02-27,1.5115
2026-02-28,1.5514
2026-03-01,1.5738
2026-03-02,1.5095
2026-03-03,1.5555
2026-03-04,1.5142
2026-03-05,1.4635
2026-03-06,1.4694
2026-03-07,1.4537
2026-03-08,1.5005
2026-03-09,1.5287
2026-03-10,1.5168
2026-03-11,1.5015
2026-03-12,1.5067
2026-03-13,1.4326
2026-03-14,1.4173
2026-03-15,1.5678
2026-03-16,1.5918
2026-03-17,1.56
2026-03-18,1.5224
2026-03-19,1.5254
2026-03-20,1.5077
2026-03-21,1.4346
2026-03-22,1.4335
2026-03-23,1.3827
2026-03-24,1.368
2026-03-25,1.3234
2026-03-26,1.2785
2026-03-27,1.286
2026-03-28,1.2562
2026-03-29,1.2628
2026-03-30,1.2531
2026-03-31,1.2754
2026-04-01,1.2217
2026-04-02,1.2495
2026-04-03,1.2504
2026-04-04,1.2312
2026-04-05,1.283
2026-04-06,1.2197
2026-04-07,1.2928
2026-04-08,1.2816
2026-04-09,1.3078
2026-04-10,1.2783
2026-04-11,1.2279
2026-04-12,1.171
2026-04-13,1.1707
2026-04-14,1.1685
2026-04-15,1.3266
2026-04-16,1.3322
2026-04-17,1.2963
2026-04-18,1.2755
2026-04-19,1.271
2026-04-20,1.2755
2026-04-21,1.2987
2026-04-22,1.2501
2026-04-23,1.2596
2026-04-24,1.2575
2026-04-25,1.2665
2026-04-26,1.2195
2026-04-27,1.2324
2026-04-28,1.2066
2026-04-29,1.2157
2026-04-30,1.2124
2026-05-01,1.2138
2026-05-02,1.2111
2026-05-03,1.2257
2026-05-04,1.2752
2026-05-05,1.3084
2026-05-06,1.3034
2026-05-07,1.3587
2026-05-08,1.3432
2026-05-09,1.3727
2026-05-10,1.3684
2026-05-11,1.3116
2026-05-12,1.3181
2026-05-13,1.3703
2026-05-14,1.3077
2026-05-15,1.273
2026-05-16,1.2726
2026-05-17,1.2256
2026-05-18,1.2263
2026-05-19,1.2497
2026-05-20,1.2591
2026-05-21,1.3164
2026-05-22,1.2432
2026-05-23,1.2623
2026-05-24,1.2834
2026-05-25,1.2709
2026-05-26,1.2689
2026-05-27,1.1946
2026-05-28,1.2207
2026-05-29,1.1952
2026-05-30,1.1732
2026-05-31,1.1301
2026-06-01,1.0968
2026-06-02,1.1133
2026-06-03,1.0643
2026-06-04,0.9559
2026-06-05,0.9405
2026-06-06,0.9656
2026-06-07,0.9841
2026-06-08,0.9436
2026-06-09,0.9501
2026-06-10,0.9449
2026-06-11,0.951
2026-06-12,0.9926
2026-06-13,0.9574
2026-06-14,1.0442
2026-06-15,1.0012
2026-06-16,1.0345
2026-06-17,0.9488
2026-06-18,0.9694
2026-06-19,0.9674
2026-06-20,0.9683
2026-06-21,0.9529
2026-06-22,0.8983
2026-06-23,0.8705
2026-06-24,0.852
2026-06-25,0.8531
2026-06-26,0.8461
2026-06-27,0.8095
2026-06-28,0.8207
2026-06-29,0.8124
2026-06-30,0.845
2026-07-01,0.8501
2026-07-02,0.8732
2026-07-03,0.887
2026-07-04,0.8773
2026-07-05,0.8804
2026-07-06,0.8728
2026-07-07,0.8209
2026-07-08,0.8281
2026-07-09,0.8731
2026-07-10,0.8793
2026-07-11,0.8446
2026-07-12,0.837
2026-07-13,0.8523
2026-07-14,0.8554
2026-07-15,0.8537
2026-07-16,0.8491
2026-07-17,0.8326
2026-07-18,0.8243
2026-07-19,0.8224
2026-07-20,0.8548
2026-07-21,0.8424
2026-07-22,0.8147
2026-07-23,0.8001
2026-07-24,0.8231
2026-07-25,0.824
2026-07-26,0.7921
2026-07-27,0.764
2026-07-28,0.7585
2026-07-29,0.7689
2026-07-30,0.7575
2026-07-31,0.7798
2026-08-01,0.7939
2026-08-02,0.8249
2026-08-03,0.8313
2026-08-04,0.8517
2026-08-05,0.8235
2026-08-06,0.8083
2026-08-07,0.8187
2026-08-08,0.8119
2026-08-09,0.8045
2026-08-10,0.7813
2026-08-11,0.7865
2026-08-12,0.7703
2026-08-13,0.7626
2026-08-14,0.775
2026-08-15,0.7666
2026-08-16,0.7578
2026-08-17,0.7494
2026-08-18,0.7739
2026-08-19,0.8345
2026-08-20,0.8993
2026-08-21,0.9222
2026-08-22,0.9256
2026-08-23,0.9051
2026-08-24,0.8756
2026-08-25,0.8389
2026-08-26,0.8831
2026-08-27,0.86
2026-08-28,0.8374
2026-08-29,0.8525
2026-08-30,0.8239
2026-08-31,0.8693
2026-09-01,0.85
2026-09-02,0.8933
2026-09-03,0.8527
2026-09-04,0.9114
2026-09-05,0.9536
2026-09-06,1.0767
2026-09-07,1.1945
2026-09-08,1.1366
2026-09-09,1.0885
2026-09-10,1.0524
2026-09-11,1.0368
2026-09-12,1.0175
2026-09-13,1.0097
2026-09-14,0.9824
2026-09-15,0.9718
2026-09-16,1.0648
2026-09-17,1.132
2026-09-18,1.1357
